HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,HT15,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,UD14,userid
0.051,0.105,0.107,0.088,0.147,0.131,0.154,0.122,0.141,0.197,0.1,0.128,0.071,0.128,0.135,0.332,0.487,0.311,0.588,0.177,0.202,0.259,0.104,0.186,0.038,0.091,0.148,0.505,0.102,6
0.142,0.132,0.134,0.139,0.154,0.115,0.097,0.117,0.103,0.134,0.119,0.143,0.103,0.118,0.156,0.161,0.26,0.221,0.058,0.526,0.304,0.259,0.135,0.161,0.211,0.066,0.076,0.502,0.034,6
0.15,0.131,0.129,0.104,0.104,0.147,0.104,0.106,0.153,0.154,0.122,0.099,0.075,0.12,0.134,0.09,0.192,0.255,0.014,0.457,0.753,0.505,0.119,0.09,0.188,0.023,0.086,0.498,0.011,6
0.164,0.082,0.092,0.091,0.117,0.195,0.143,0.121,0.118,0.144,0.094,0.097,0.074,0.141,0.132,0.129,0.652,0.287,0.012,0.421,0.211,0.224,0.106,0.12,0.089,0.034,0.133,0.443,0.023,6
0.09,0.117,0.093,0.09,0.107,0.143,0.099,0.089,0.122,0.155,0.141,0.12,0.083,0.11,0.125,0.158,0.307,0.263,0.012,0.379,0.736,0.548,0.166,0.099,0.244,0.034,0.046,0.432,0.058,6
0.195,0.125,0.12,0.097,0.11,0.155,0.142,0.103,0.127,0.129,0.077,0.094,0.072,0.09,0.126,0.145,0.458,0.241,0.012,0.531,0.301,0.219,0.101,0.109,0.095,0.035,0.166,0.462,0.057,6
0.159,0.102,0.115,0.152,0.059,0.129,0.087,0.143,0.149,0.17,0.114,0.063,0.064,0.071,0.129,0.135,0.311,0.224,0.048,0.525,0.256,0.245,0.092,0.157,0.126,0.046,0.122,0.415,0.054,6
0.134,0.129,0.127,0.093,0.052,0.137,0.12,0.099,0.121,0.174,0.078,0.109,0.089,0.093,0.122,1.1,0.23,0.314,0.069,0.498,0.298,0.199,0.116,0.086,0.041,0.012,0.067,0.381,0.011,6
0.145,0.172,0.135,0.128,0.121,0.176,0.051,0.126,0.112,0.131,0.107,0.098,0.063,0.072,0.095,0.125,0.605,0.383,0.37,0.261,0.346,0.777,0.105,0.44,0.207,0.152,0.144,0.475,0.123,6
0.173,0.134,0.162,0.172,0.173,0.184,0.154,0.129,0.155,0.156,0.152,0.146,0.099,0.143,0.136,0.227,1.112,0.43,0.353,0.68,0.565,0.26,0.276,0.424,0.46,0.145,0.085,0.446,0.077,6
0.181,0.141,0.147,0.09,0.137,0.17,0.147,0.129,0.138,0.132,0.118,0.113,0.076,0.117,0.127,0.133,0.266,0.334,0.243,0.429,0.376,0.298,0.133,0.074,0.146,0.055,1.077,0.601,0.133,6
0.151,0.149,0.13,0.114,0.147,0.202,0.14,0.115,0.165,0.146,0.135,0.138,0.108,0.161,0.127,0.485,0.259,0.331,0.307,0.286,0.273,0.284,0.201,0.202,0.347,0.17,0.226,0.671,0.101,6
0.14,0.151,0.167,0.127,0.128,0.152,0.135,0.097,0.151,0.138,0.096,0.131,0.095,0.141,0.098,0.205,0.384,0.322,0.328,0.283,0.295,0.284,0.282,0.252,0.227,0.119,0.108,0.544,0.175,6
0.154,0.135,0.156,0.103,0.124,0.191,0.156,0.109,0.119,0.188,0.105,0.118,0.113,0.1,0.108,0.233,0.305,0.38,0.187,0.268,0.249,0.237,0.225,0.223,0.324,0.151,0.146,0.534,0.185,6
0.192,0.153,0.12,0.115,0.099,0.151,0.146,0.113,0.135,0.13,0.118,0.112,0.104,0.13,0.165,0.261,0.49,0.29,0.127,0.329,0.21,0.352,0.109,0.204,0.22,0.073,0.082,0.446,0.14,6
0.167,0.118,0.136,0.14,0.123,0.163,0.138,0.099,0.115,0.105,0.083,0.139,0.079,0.12,0.122,0.254,0.342,0.366,0.228,0.47,0.37,0.265,0.153,0.688,0.746,0.129,0.113,0.55,0.099,6
0.135,0.14,0.12,0.12,0.132,0.159,0.148,0.141,0.136,0.127,0.102,0.107,0.091,0.135,0.145,0.227,0.299,0.281,0.096,0.323,0.484,0.265,0.197,0.184,0.135,0.065,0.146,0.843,0.044,6
0.125,0.106,0.129,0.125,0.117,0.169,0.147,0.122,0.133,0.14,0.094,0.142,0.098,0.115,0.128,0.265,0.222,0.313,0.07,0.3,0.302,0.366,0.161,0.188,0.111,0.098,0.15,0.502,0.186,6
0.161,0.094,0.121,0.1,0.124,0.147,0.115,0.093,0.137,0.102,0.093,0.12,0.064,0.11,0.112,0.208,0.326,0.287,0.077,0.303,0.341,0.298,0.172,0.299,0.318,0.079,0.12,0.496,0.186,6
0.09,0.102,0.166,0.129,0.108,0.132,0.11,0.095,0.131,0.15,0.105,0.094,0.099,0.129,0.121,0.357,0.205,0.231,0.395,0.314,0.271,0.284,0.183,0.123,0.111,0.102,0.293,0.624,0.068,6
0.135,0.139,0.153,0.138,0.095,0.151,0.147,0.1,0.143,0.162,0.107,0.149,0.087,0.125,0.121,0.155,0.313,0.28,0.061,0.283,0.264,0.319,0.117,0.123,0.141,0.12,0.234,0.531,0.129,6
0.099,0.109,0.129,0.1,0.121,0.166,0.127,0.075,0.123,0.117,0.122,0.098,0.096,0.126,0.148,1.388,0.242,0.352,0.288,0.354,0.328,0.345,0.198,0.283,0.248,0.151,0.16,0.488,0.182,6
0.138,0.151,0.171,0.134,0.127,0.153,0.137,0.094,0.102,0.128,0.115,0.105,0.112,0.128,0.111,0.161,0.321,0.24,0.096,0.478,0.25,0.262,0.223,0.177,0.399,0.134,0.122,0.456,0.123,6
0.127,0.093,0.142,0.098,0.091,0.141,0.132,0.098,0.139,0.122,0.122,0.154,0.118,0.109,0.107,0.174,0.297,0.261,0.111,0.484,0.292,0.278,0.162,0.177,0.905,0.087,0.036,0.436,0.844,6
0.162,0.158,0.154,0.109,0.161,0.217,0.224,0.142,0.163,0.133,0.139,0.163,0.092,0.131,0.127,0.195,0.857,0.306,0.631,0.261,0.866,0.496,0.204,0.486,0.482,0.478,0.284,0.434,0.127,6
0.139,0.132,0.112,0.1,0.139,0.185,0.162,0.124,0.124,0.147,0.095,0.116,0.117,0.093,0.141,0.129,0.318,0.284,0.097,0.265,0.236,0.29,0.166,0.035,0.084,0.869,0.076,0.464,0.119,6
0.123,0.108,0.13,0.117,0.118,0.154,0.172,0.115,0.101,0.141,0.104,0.144,0.074,0.118,0.154,0.153,0.187,0.279,0.254,0.231,0.314,0.268,0.093,0.086,0.26,0.034,0.058,0.482,0.106,6
0.155,0.123,0.101,0.105,0.133,0.133,0.148,0.107,0.115,0.123,0.093,0.107,0.083,0.1,0.136,0.134,0.463,0.328,0.146,0.287,0.413,0.343,0.258,0.309,0.549,0.169,0.092,0.476,0.176,6
0.091,0.127,0.112,0.097,0.083,0.169,0.158,0.101,0.086,0.124,0.079,0.1,0.103,0.086,0.102,0.282,0.079,0.285,0.059,0.584,0.255,0.339,0.142,0.271,0.297,0.271,0.101,0.571,0.481,6
0.126,0.127,0.102,0.11,0.142,0.124,0.105,0.115,0.104,0.156,0.099,0.124,0.064,0.091,0.152,0.172,0.546,0.331,0.228,0.481,0.567,0.298,0.151,0.247,0.158,0.034,0.058,0.498,0.057,6
0.126,0.151,0.166,0.112,0.115,0.156,0.134,0.105,0.124,0.196,0.126,0.129,0.116,0.102,0.146,0.17,0.32,0.298,0.071,0.258,0.317,0.735,0.173,0.146,0.843,0.072,0.012,0.424,0.024,6
0.133,0.122,0.151,0.109,0.118,0.154,0.135,0.111,0.096,0.138,0.101,0.122,0.086,0.09,0.126,0.28,0.499,0.273,0.326,0.25,0.314,0.794,0.167,0.216,0.198,0.093,0.036,0.441,0.084,6
0.087,0.05,0.086,0.102,0.078,0.1,0.085,0.112,0.085,0.069,0.089,0.111,0.052,0.077,0.102,0.106,0.331,0.032,0.545,0.309,0.474,0.177,0.109,0.508,0.473,0.044,0.022,0.492,0.105,7
0.093,0.075,0.075,0.086,0.104,0.094,0.085,0.076,0.079,0.114,0.096,0.096,0.06,0.08,0.085,0.093,0.416,0.063,0.105,0.479,0.167,0.158,0.083,0.078,0.761,0.044,0.035,0.3,0.057,7
0.097,0.079,0.106,0.095,0.086,0.095,0.068,0.096,0.07,0.103,0.096,0.103,0.085,0.113,0.103,0.229,0.445,0.022,0.095,0.177,0.197,0.181,0.083,0.14,0.72,0.011,0.011,0.215,0.055,7
0.104,0.06,0.102,0.078,0.092,0.096,0.087,0.105,0.076,0.092,0.104,0.104,0.087,0.12,0.103,0.107,1.084,0.054,0.137,0.107,0.252,0.533,0.065,0.489,0.211,0.011,0.011,0.731,0.033,7
0.105,0.069,0.111,0.122,0.097,0.096,0.059,0.094,0.071,0.121,0.097,0.07,0.094,0.042,0.095,0.102,0.451,0.011,0.136,0.121,0.116,0.119,0.065,0.148,0.405,0.042,0.011,0.252,0.102,7
0.069,0.069,0.085,0.096,0.076,0.087,0.078,0.1,0.086,0.087,0.078,0.102,0.103,0.053,0.112,0.088,0.299,0.044,0.232,0.474,0.16,0.139,0.073,0.164,0.41,0.074,0.083,0.475,0.112,7
0.089,0.078,0.095,0.103,0.097,0.096,0.105,0.096,0.077,0.112,0.078,0.105,0.079,0.105,0.104,0.108,0.391,0.054,0.139,0.104,0.413,0.14,0.096,0.141,0.535,0.052,0.012,0.438,0.053,7
0.096,0.075,0.104,0.101,0.077,0.119,0.086,0.112,0.088,0.087,0.087,0.097,0.069,0.087,0.08,0.085,0.245,0.034,0.148,0.096,0.098,0.179,0.116,0.235,0.42,0.045,0.034,0.422,0.088,7
0.078,0.077,0.086,0.121,0.086,0.069,0.085,0.096,0.088,0.11,0.095,0.076,0.088,0.076,0.121,0.096,0.278,0.022,0.427,0.537,0.165,0.101,0.056,0.106,0.282,0.076,0.034,0.395,0.054,7
0.077,0.079,0.078,0.101,0.073,0.101,0.07,0.115,0.078,0.104,0.105,0.088,0.079,0.078,0.097,0.094,0.409,0.116,0.194,0.142,0.291,0.141,0.074,0.139,0.464,0.033,0.012,0.405,0.078,7
0.107,0.07,0.104,0.097,0.097,0.122,0.093,0.078,0.069,0.076,0.096,0.098,0.085,0.066,0.094,0.09,0.488,0.045,0.096,0.055,0.098,0.125,0.104,1.033,0.108,0.065,0.011,0.512,0.097,7
0.094,0.09,0.083,0.087,0.102,0.112,0.088,0.098,0.078,0.092,0.087,0.102,0.11,0.087,0.111,0.069,0.328,0.043,0.112,0.618,0.118,0.34,0.184,0.311,0.282,0.044,0.384,0.128,0.097,7
0.105,0.069,0.094,0.095,0.087,0.097,0.094,0.078,0.097,0.111,0.114,0.095,0.112,0.076,0.135,0.096,0.254,0.045,0.119,0.106,0.105,0.129,0.086,0.088,0.47,0.033,0.011,0.631,0.075,7
0.087,0.06,0.087,0.096,0.079,0.102,0.068,0.096,0.068,0.111,0.099,0.127,0.096,0.073,0.121,0.097,0.303,0.033,0.297,0.146,0.288,0.122,0.087,0.117,0.668,0.044,0.012,0.411,0.042,7
0.111,0.087,0.105,0.077,0.098,0.085,0.097,0.098,0.08,0.13,0.112,0.096,0.077,0.078,0.111,0.065,0.221,0.022,0.17,0.1,0.108,0.206,0.107,0.109,0.312,0.042,0.098,0.647,0.156,7
0.13,0.088,0.106,0.14,0.089,0.084,0.085,0.087,0.087,0.112,0.103,0.116,0.096,0.077,0.114,0.065,0.52,0.011,0.107,0.394,0.108,0.109,0.083,0.127,0.377,0.053,0.034,0.461,0.068,7
0.102,0.059,0.094,0.105,0.072,0.093,0.077,0.11,0.078,0.122,0.129,0.094,0.105,0.087,0.139,0.111,0.309,0.053,0.177,0.53,0.432,0.107,0.055,0.126,0.415,0.011,0.034,0.519,0.022,7
0.088,0.068,0.095,0.093,0.096,0.103,0.102,0.087,0.061,0.06,0.085,0.077,0.097,0.123,0.106,0.101,0.581,0.15,0.154,0.113,0.342,0.064,0.067,0.203,0.415,0.045,0.054,0.436,0.022,7
0.085,0.07,0.103,0.121,0.088,0.085,0.087,0.086,0.085,0.118,0.094,0.096,0.088,0.104,0.12,0.092,0.266,0.011,0.095,0.086,0.095,0.117,0.078,0.129,0.217,0.033,0.044,0.225,0.055,7
0.089,0.08,0.081,0.131,0.108,0.095,0.07,0.081,0.088,0.112,0.068,0.106,0.096,0.094,0.113,0.086,0.306,0.011,0.107,0.084,0.11,0.108,0.043,0.112,0.322,0.054,0.023,0.27,0.076,7
0.09,0.068,0.112,0.113,0.113,0.092,0.088,0.086,0.087,0.126,0.102,0.112,0.097,0.078,0.113,0.084,0.412,0.011,0.095,0.088,0.096,0.188,0.077,0.164,1.399,0.055,0.044,0.449,0.091,7
0.094,0.078,0.087,0.116,0.106,0.115,0.086,0.087,0.086,0.114,0.096,0.121,0.094,0.083,0.112,0.091,0.43,0.063,0.151,0.104,0.131,0.199,0.099,0.534,0.191,0.055,0.099,0.389,0.055,7
0.111,0.09,0.086,0.069,0.105,0.088,0.096,0.108,0.096,0.113,0.096,0.112,0.088,0.084,0.117,0.167,0.497,0.088,0.181,0.131,0.147,0.167,0.09,0.172,0.554,0.044,0.023,0.302,0.044,7
0.114,0.109,0.108,0.12,0.12,0.132,0.087,0.109,0.087,0.114,0.105,0.096,0.105,0.087,0.104,0.086,0.398,0.023,0.157,0.074,0.294,0.159,0.158,0.556,0.429,0.087,0.011,0.331,0.184,7
0.103,0.079,0.095,0.102,0.123,0.113,0.096,0.106,0.094,0.121,0.115,0.113,0.094,0.077,0.121,0.106,0.439,0.074,0.165,0.143,0.188,0.141,0.077,0.195,0.421,0.043,0.034,0.448,0.034,7
0.113,0.086,0.078,0.095,0.105,0.07,0.078,0.069,0.096,0.111,0.102,0.095,0.078,0.068,0.086,0.153,0.562,0.127,0.135,0.138,0.127,0.168,0.121,0.103,0.402,0.054,0.055,0.436,0.088,7
0.104,0.087,0.097,0.12,0.106,0.078,0.087,0.086,0.096,0.113,0.097,0.094,0.102,0.096,0.103,0.099,0.308,0.033,0.136,0.155,0.141,0.15,0.139,0.636,0.15,0.055,0.045,0.483,0.054,7
0.112,0.096,0.077,0.086,0.096,0.096,0.079,0.097,0.07,0.094,0.086,0.112,0.087,0.086,0.103,0.086,0.377,0.081,0.179,0.084,0.161,0.125,0.119,0.2,0.11,0.055,0.044,0.598,0.102,7
0.079,0.085,0.103,0.103,0.079,0.112,0.061,0.093,0.088,0.11,0.105,0.078,0.094,0.096,0.085,0.113,0.341,0.034,0.134,0.085,0.148,0.129,0.085,0.186,0.075,0.043,0.063,1.731,0.094,7
0.095,0.087,0.094,0.105,0.102,0.078,0.07,0.095,0.078,0.104,0.087,0.102,0.087,0.097,0.105,0.117,0.476,0.144,0.166,0.148,0.207,0.19,0.141,0.187,0.183,0.084,0.108,0.411,0.064,7
0.087,0.081,0.096,0.095,0.099,0.061,0.104,0.09,0.104,0.086,0.107,0.128,0.106,0.086,0.094,0.126,0.403,0.117,0.198,0.172,0.201,0.187,0.124,0.177,0.876,0.097,0.146,0.355,0.074,7
0.094,0.08,0.086,0.112,0.119,0.105,0.086,0.112,0.092,0.096,0.092,0.111,0.112,0.078,0.103,0.133,0.408,0.159,0.147,0.105,0.15,0.193,0.093,0.175,0.137,0.096,0.074,0.326,0.119,7
0.115,0.095,0.068,0.096,0.126,0.097,0.069,0.087,0.085,0.121,0.112,0.104,0.087,0.08,0.085,0.128,0.391,0.154,0.15,0.086,0.139,0.204,0.123,0.155,0.155,0.097,0.088,0.368,0.13,7
0.095,0.078,0.105,0.093,0.105,0.06,0.078,0.079,0.087,0.115,0.078,0.115,0.085,0.085,0.085,0.121,0.522,0.114,0.182,0.139,0.216,0.205,0.104,0.199,0.374,0.075,0.065,0.488,0.128,7
0.069,0.06,0.071,0.096,0.102,0.096,0.094,0.107,0.092,0.095,0.077,0.103,0.079,0.078,0.095,0.149,0.601,0.114,0.136,0.126,0.146,0.162,0.112,0.157,0.351,0.066,0.068,0.512,0.093,7
0.094,0.069,0.121,0.114,0.112,0.095,0.094,0.094,0.096,0.077,0.095,0.118,0.087,0.087,0.111,0.098,0.545,0.154,0.118,0.097,0.377,0.201,0.116,0.245,0.144,0.064,0.097,0.459,0.065,7
0.114,0.104,0.087,0.093,0.088,0.087,0.077,0.084,0.061,0.077,0.103,0.102,0.09,0.078,0.112,0.086,0.351,0.069,0.136,0.107,0.104,0.175,0.125,0.225,0.121,0.096,0.092,0.418,0.103,7
0.097,0.078,0.077,0.105,0.102,0.096,0.095,0.1,0.067,0.094,0.097,0.12,0.078,0.086,0.111,0.12,0.373,0.076,0.137,0.115,0.106,0.108,0.065,0.167,0.109,0.054,0.023,0.514,0.17,7
0.087,0.104,0.079,0.087,0.116,0.109,0.086,0.094,0.086,0.118,0.096,0.094,0.097,0.077,0.104,0.127,0.35,0.089,0.118,0.108,0.097,0.174,0.125,0.115,0.403,0.054,0.077,0.45,0.1,7
0.097,0.087,0.069,0.101,0.104,0.093,0.091,0.078,0.095,0.111,0.093,0.111,0.095,0.078,0.102,0.116,0.407,0.095,0.128,0.128,0.211,0.199,0.097,0.201,0.255,0.084,0.065,0.4,0.128,7
0.105,0.059,0.098,0.104,0.114,0.118,0.07,0.097,0.088,0.111,0.087,0.121,0.112,0.092,0.12,0.085,0.369,0.075,0.362,0.114,0.196,0.197,0.103,0.327,0.281,0.054,0.034,0.504,0.075,7
0.105,0.067,0.068,0.119,0.103,0.112,0.11,0.119,0.105,0.12,0.096,0.121,0.094,0.085,0.131,0.114,0.465,0.126,0.211,0.117,0.192,0.21,0.123,0.386,0.242,0.065,0.079,0.39,0.076,7
0.114,0.078,0.078,0.094,0.121,0.086,0.097,0.114,0.101,0.119,0.104,0.121,0.098,0.099,0.094,0.127,0.604,0.148,0.264,0.177,0.229,0.258,0.108,0.332,0.297,0.058,0.088,0.42,0.119,7
0.113,0.078,0.076,0.102,0.104,0.101,0.087,0.096,0.096,0.096,0.098,0.121,0.094,0.089,0.114,0.101,0.46,0.127,0.204,0.168,0.175,0.193,0.106,0.41,0.204,0.074,0.122,0.405,0.093,7
0.12,0.096,0.103,0.103,0.115,0.095,0.103,0.112,0.077,0.112,0.128,0.139,0.079,0.105,0.104,0.086,0.436,0.076,0.21,0.177,0.481,0.213,0.113,0.348,0.152,0.022,0.045,0.421,0.087,7
0.12,0.087,0.106,0.102,0.106,0.104,0.097,0.096,0.095,0.114,0.096,0.138,0.111,0.104,0.121,0.092,0.436,0.075,0.211,0.167,0.328,0.175,0.147,0.251,0.138,0.076,0.035,0.396,0.112,7
0.102,0.098,0.096,0.114,0.116,0.097,0.085,0.088,0.068,0.12,0.09,0.136,0.096,0.123,0.149,0.105,0.337,0.054,0.211,0.209,0.397,0.176,0.138,0.303,0.21,0.075,0.065,0.389,0.053,7
0.096,0.086,0.105,0.104,0.114,0.111,0.087,0.095,0.096,0.121,0.115,0.112,0.124,0.104,0.164,0.112,0.395,0.055,0.225,0.154,0.146,0.225,0.105,0.134,0.145,0.077,0.056,0.335,0.054,7
0.11,0.069,0.122,0.119,0.119,0.121,0.13,0.088,0.103,0.113,0.113,0.12,0.102,0.093,0.139,0.096,0.365,0.033,0.153,0.343,0.206,0.175,0.118,0.169,0.194,0.062,0.085,0.403,0.052,7
0.136,0.096,0.086,0.122,0.115,0.11,0.114,0.095,0.095,0.154,0.143,0.129,0.115,0.114,0.136,0.053,0.439,0.035,0.167,0.237,0.199,0.166,0.122,0.14,0.434,0.042,0.108,0.399,0.063,7
0.115,0.097,0.106,0.102,0.086,0.068,0.086,0.108,0.077,0.127,0.094,0.103,0.088,0.104,0.12,0.115,0.385,0.087,0.211,0.275,0.2,0.249,0.115,0.245,0.194,0.111,0.072,0.422,0.096,7
0.101,0.096,0.105,0.12,0.112,0.095,0.104,0.104,0.069,0.111,0.105,0.111,0.113,0.084,0.111,0.084,0.424,0.097,0.195,0.186,0.402,0.197,0.128,0.468,0.178,0.053,0.076,0.388,0.045,7
0.111,0.096,0.112,0.113,0.132,0.112,0.087,0.089,0.084,0.121,0.094,0.103,0.105,0.102,0.102,0.128,0.663,0.123,0.258,0.227,0.225,0.288,0.194,0.342,0.215,0.136,0.118,0.424,0.084,7
0.077,0.095,0.095,0.087,0.114,0.112,0.087,0.087,0.077,0.106,0.085,0.121,0.105,0.076,0.141,0.128,0.486,0.106,0.242,0.149,0.158,0.263,0.208,0.262,0.895,0.099,0.073,0.386,0.101,7
0.105,0.085,0.112,0.129,0.129,0.085,0.102,0.104,0.068,0.149,0.096,0.137,0.096,0.095,0.13,0.104,0.747,0.057,0.229,0.113,0.158,0.215,0.119,0.135,0.275,0.053,0.055,0.426,0.054,7
0.103,0.097,0.102,0.129,0.104,0.093,0.096,0.114,0.105,0.129,0.098,0.138,0.096,0.086,0.136,0.128,0.434,0.087,0.271,0.254,0.216,0.234,0.115,0.29,0.24,0.082,0.075,0.472,0.076,7
0.096,0.088,0.086,0.137,0.113,0.086,0.087,0.061,0.068,0.128,0.12,0.131,0.079,0.101,0.111,0.113,0.408,0.096,0.2,0.242,0.241,0.258,0.149,0.155,0.144,0.013,0.047,0.334,0.054,7
0.097,0.061,0.086,0.095,0.114,0.104,0.078,0.104,0.104,0.103,0.116,0.121,0.096,0.077,0.103,0.133,0.438,0.111,0.254,0.204,0.219,0.225,0.147,0.279,0.221,0.054,0.079,0.436,0.098,7
0.094,0.078,0.095,0.13,0.104,0.104,0.093,0.097,0.077,0.118,0.095,0.128,0.099,0.104,0.137,0.132,0.465,0.125,0.187,0.271,0.275,0.285,0.14,0.215,0.158,0.082,0.073,0.429,0.075,7
0.097,0.087,0.086,0.121,0.114,0.106,0.061,0.134,0.078,0.145,0.095,0.122,0.102,0.093,0.121,0.105,0.368,0.054,0.169,0.121,0.15,0.18,0.063,0.174,0.097,0.044,0.024,0.39,0.065,7
0.118,0.141,0.117,0.11,0.097,0.13,0.104,0.098,0.079,0.139,0.086,0.112,0.097,0.069,0.106,0.122,0.095,0.182,0.046,0.196,0.147,0.205,0.169,0.075,0.083,0.073,0.074,0.402,0.044,8
0.115,0.143,0.132,0.121,0.107,0.093,0.107,0.112,0.09,0.078,0.098,0.105,0.098,0.09,0.114,0.116,0.085,0.165,0.064,0.233,0.158,0.074,0.108,0.241,0.209,0.034,0.045,0.35,0.055,8
0.097,0.122,0.123,0.103,0.116,0.106,0.096,0.106,0.095,0.105,0.108,0.092,0.087,0.08,0.122,0.14,0.088,0.19,0.087,0.258,0.177,0.17,0.107,0.08,0.131,0.034,0.046,0.348,0.055,8
0.115,0.126,0.114,0.079,0.116,0.078,0.09,0.108,0.106,0.105,0.087,0.088,0.088,0.106,0.112,0.124,0.085,0.147,0.086,0.139,0.156,0.193,0.119,0.098,0.232,0.069,0.075,0.446,0.085,8
0.116,0.096,0.115,0.103,0.117,0.078,0.102,0.094,0.097,0.114,0.095,0.105,0.098,0.097,0.115,0.122,0.044,0.125,0.057,0.458,0.158,0.075,0.099,0.203,0.169,0.011,0.072,0.459,0.056,8
0.118,0.124,0.106,0.116,0.1,0.078,0.095,0.096,0.097,0.115,0.096,0.112,0.095,0.097,0.087,0.107,0.044,0.159,0.034,0.164,0.143,0.045,0.088,0.056,0.12,0.034,0.117,0.303,3.498,8
0.122,0.118,0.113,0.115,0.094,0.096,0.089,0.096,0.126,0.123,0.133,0.124,0.116,0.099,0.111,0.174,0.125,0.162,0.023,0.221,0.169,0.249,0.143,0.075,0.122,0.054,0.143,0.452,0.147,8
0.143,0.114,0.126,0.097,0.124,0.087,0.095,0.098,0.114,0.114,0.125,0.103,0.098,0.088,0.124,0.204,0.065,0.163,0.065,0.15,0.146,0.181,0.134,0.079,0.146,0.023,0.113,0.475,0.118,8
0.115,0.131,0.095,0.13,0.119,0.112,0.116,0.098,0.141,0.151,0.131,0.152,0.094,0.116,0.115,0.146,0.076,0.162,0.043,0.203,0.155,0.222,0.167,0.075,0.177,0.073,0.124,0.451,0.086,8
0.088,0.117,0.128,0.115,0.123,0.114,0.088,0.088,0.105,0.143,0.122,0.115,0.096,0.104,0.118,0.19,0.053,0.131,0.046,0.192,0.143,0.171,0.153,0.053,0.097,0.035,0.086,0.451,0.088,8
0.14,0.125,0.152,0.115,0.105,0.105,0.095,0.115,0.106,0.133,0.116,0.12,0.088,0.113,0.147,0.118,0.066,0.112,0.035,0.131,0.148,0.15,0.115,0.09,0.124,0.034,0.114,0.325,0.054,8
0.088,0.135,0.124,0.096,0.088,0.123,0.112,0.098,0.11,0.151,0.109,0.122,0.12,0.118,0.151,0.126,0.057,0.118,0.056,0.174,0.115,0.134,0.127,0.034,0.072,0.012,0.085,0.432,0.075,8
0.111,0.127,0.087,0.088,0.106,0.07,0.088,0.068,0.088,0.117,0.099,0.117,0.094,0.088,0.122,0.106,0.034,0.142,0.045,0.137,0.125,0.163,0.126,0.065,0.079,0.011,0.122,0.462,0.033,8
0.121,0.132,0.098,0.096,0.114,0.086,0.101,0.095,0.102,0.116,0.116,0.11,0.1,0.097,0.115,0.183,0.078,0.132,0.057,0.117,0.164,0.18,0.125,0.045,0.088,0.012,0.099,0.415,0.908,8
0.115,0.133,0.115,0.105,0.123,0.105,0.121,0.088,0.143,0.114,0.131,0.121,0.089,0.097,0.161,0.288,0.023,0.144,0.069,0.348,0.222,0.086,0.128,0.036,0.099,0.012,0.109,0.424,0.046,8
0.105,0.131,0.117,0.112,0.133,0.123,0.097,0.124,0.086,0.123,0.118,0.121,0.116,0.114,0.113,0.255,0.095,0.191,0.012,0.197,0.118,0.203,0.137,0.12,0.094,0.025,0.114,0.512,0.09,8
0.124,0.125,0.126,0.098,0.099,0.094,0.107,0.108,0.143,0.125,0.113,0.115,0.107,0.118,0.133,0.217,0.077,0.166,0.046,0.175,0.166,0.193,0.177,0.096,0.178,0.044,0.097,0.403,0.043,8
0.124,0.129,0.114,0.129,0.106,0.121,0.115,0.088,0.126,0.122,0.116,0.116,0.068,0.093,0.13,0.266,0.066,0.146,0.034,0.176,0.144,0.171,0.137,0.073,0.064,0.023,0.08,0.456,0.083,8
0.118,0.116,0.069,0.13,0.101,0.105,0.095,0.116,0.121,0.117,0.09,0.104,0.09,0.106,0.139,0.118,0.079,0.145,0.036,0.132,0.125,0.156,0.118,0.055,0.108,0.023,0.076,0.459,0.055,8
0.103,0.125,0.121,0.125,0.126,0.114,0.102,0.106,0.121,0.143,0.133,0.137,0.1,0.123,0.116,0.148,0.054,0.149,0.055,0.128,0.14,0.169,0.139,0.045,0.146,0.011,0.076,0.418,0.105,8
0.121,0.12,0.106,0.095,0.096,0.078,0.087,0.089,0.097,0.122,0.1,0.121,0.079,0.077,0.11,0.138,0.053,0.193,0.034,0.139,0.145,0.201,0.125,0.086,0.076,0.023,0.055,0.586,0.073,8
0.104,0.142,0.109,0.135,0.087,0.098,0.12,0.135,0.115,0.138,0.134,0.111,0.103,0.096,0.167,0.13,0.063,0.185,0.012,0.157,0.141,0.196,0.097,0.065,0.112,0.034,0.087,0.599,0.045,8
0.103,0.106,0.13,0.113,0.096,0.105,0.086,0.114,0.112,0.13,0.106,0.104,0.089,0.125,0.111,0.146,0.071,0.149,0.044,0.158,0.158,0.16,0.126,0.076,0.077,0.058,0.045,0.403,0.127,8
0.098,0.121,0.068,0.113,0.095,0.078,0.093,0.108,0.071,0.124,0.107,0.097,0.087,0.086,0.137,0.139,0.022,0.172,0.023,0.155,0.144,0.177,0.149,0.076,0.022,0.055,0.056,0.453,0.066,8
0.122,0.113,0.126,0.126,0.098,0.078,0.088,0.109,0.113,0.138,0.122,0.102,0.098,0.123,0.122,0.128,0.055,0.16,0.046,0.171,0.158,0.187,0.127,0.034,0.199,0.055,0.045,0.521,0.023,8
