HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.095,0.105,0.087,0.096,0.113,0.078,0.113,0.103,0.097,0.097,0.08,0.116,0.087,0.337,0.15,0.165,0.586,0.71,0.207,0.816,0.779,0.54,0.292,0.261,0.308,7
0.094,0.093,0.069,0.112,0.094,0.089,0.115,0.087,0.068,0.112,0.103,0.077,0.076,0.327,0.23,0.202,1.433,0.665,0.663,0.775,0.425,0.355,0.519,0.279,0.314,7
0.077,0.089,0.079,0.086,0.076,0.075,0.105,0.087,0.086,0.111,0.097,0.094,0.069,0.288,0.193,0.187,0.724,0.756,0.714,0.497,0.41,0.293,0.155,0.214,0.324,7
0.112,0.103,0.089,0.095,0.103,0.078,0.113,0.077,0.112,0.106,0.096,0.095,0.078,0.815,0.238,0.344,1.167,0.777,0.747,0.75,0.621,0.287,0.823,0.272,0.354,7
0.095,0.103,0.113,0.097,0.121,0.07,0.069,0.089,0.06,0.088,0.103,0.111,0.094,0.922,0.198,0.316,0.71,0.728,0.318,0.653,0.508,0.28,0.193,0.199,0.26,7
0.077,0.08,0.086,0.069,0.102,0.079,0.069,0.08,0.104,0.105,0.094,0.111,0.086,0.65,0.227,0.257,0.391,0.761,0.418,0.697,0.531,0.387,0.211,0.166,0.346,7
0.078,0.088,0.088,0.059,0.06,0.087,0.123,0.094,0.069,0.106,0.093,0.087,0.085,0.452,0.206,0.245,0.978,0.667,0.212,0.474,0.497,0.255,0.195,0.196,0.299,7
0.088,0.086,0.078,0.084,0.06,0.088,0.112,0.123,0.079,0.129,0.097,0.113,0.11,0.479,0.22,0.644,0.755,1.009,0.608,0.35,0.752,0.299,0.172,0.55,0.301,7
0.087,0.069,0.097,0.06,0.086,0.076,0.087,0.079,0.079,0.105,0.105,0.11,0.087,0.519,0.218,0.26,0.608,0.735,0.323,0.482,0.457,0.248,0.17,0.2,0.55,7
0.088,0.111,0.105,0.105,0.11,0.087,0.103,0.104,0.077,0.122,0.094,0.103,0.094,1.004,0.205,0.305,0.493,0.779,0.416,0.382,0.473,0.327,0.187,0.202,0.281,7
0.069,0.097,0.078,0.077,0.104,0.068,0.108,0.094,0.081,0.124,0.096,0.087,0.088,0.487,0.229,0.183,0.513,0.7,0.205,0.459,0.42,0.2,0.168,0.183,0.266,7
0.102,0.102,0.089,0.069,0.091,0.087,0.147,0.094,0.078,0.102,0.096,0.123,0.104,0.505,0.294,0.297,0.444,0.59,0.199,0.37,0.421,0.245,0.165,0.213,0.259,7
0.069,0.078,0.085,0.076,0.078,0.069,0.096,0.111,0.08,0.114,0.086,0.096,0.106,0.427,0.217,0.235,0.451,0.648,0.248,0.416,0.433,0.236,0.169,0.199,0.244,7
0.093,0.097,0.086,0.07,0.077,0.105,0.107,0.093,0.052,0.113,0.077,0.095,0.086,0.522,0.695,0.267,0.71,0.615,0.43,0.591,0.526,0.262,0.261,0.231,0.294,7
0.096,0.069,0.087,0.052,0.067,0.077,0.121,0.078,0.077,0.097,0.103,0.103,0.102,0.468,0.234,0.228,0.468,0.734,0.302,0.364,0.409,0.211,0.261,0.169,0.268,7
0.069,0.077,0.114,0.078,0.078,0.068,0.086,0.102,0.06,0.105,0.086,0.098,0.095,0.375,0.225,0.229,0.436,0.663,0.237,0.395,0.409,0.229,0.179,0.222,0.278,7
0.121,0.087,0.09,0.105,0.088,0.071,0.15,0.121,0.084,0.069,0.106,0.096,0.104,1.096,0.212,0.185,1.253,0.797,0.326,0.517,0.549,0.189,0.174,0.753,0.259,7
0.069,0.07,0.08,0.094,0.077,0.095,0.115,0.093,0.078,0.098,0.108,0.086,0.095,0.392,0.197,0.209,0.759,0.645,0.175,0.322,0.375,0.256,0.202,0.174,0.251,7
0.08,0.093,0.094,0.103,0.079,0.084,0.121,0.098,0.069,0.106,0.104,0.105,0.095,1.054,0.213,0.219,0.747,0.73,0.205,0.417,0.437,0.224,0.206,0.168,0.282,7
0.077,0.078,0.089,0.098,0.094,0.078,0.142,0.071,0.069,0.105,0.103,0.114,0.139,0.423,0.227,0.205,0.857,0.612,0.295,0.882,0.472,0.176,0.209,0.156,0.263,7
0.094,0.104,0.09,0.096,0.112,0.09,0.123,0.104,0.096,0.115,0.086,0.096,0.077,0.407,0.205,0.24,1.099,0.904,0.286,0.719,0.501,0.252,0.56,0.269,0.304,7
0.11,0.102,0.107,0.069,0.068,0.089,0.12,0.122,0.042,0.106,0.094,0.112,0.094,0.476,0.206,0.2,0.62,0.616,0.237,0.482,0.505,0.182,0.211,0.173,0.34,7
0.079,0.087,0.096,0.094,0.099,0.059,0.116,0.089,0.078,0.102,0.115,0.127,0.112,0.349,0.18,0.234,0.549,0.752,0.197,0.602,0.491,0.329,0.176,0.221,0.313,7
0.113,0.088,0.07,0.069,0.092,0.102,0.12,0.077,0.103,0.094,0.13,0.129,0.078,0.518,0.21,10.424,1.362,0.978,0.628,0.389,0.418,0.363,0.248,0.304,0.34,7
0.084,0.095,0.043,0.086,0.096,0.085,0.119,0.114,0.104,0.105,0.106,0.085,0.12,0.287,0.235,0.198,0.602,1.555,0.176,0.362,1.006,0.218,0.171,0.555,0.279,7
0.087,0.093,0.087,0.075,0.096,0.083,0.113,0.096,0.068,0.087,0.094,0.11,0.112,0.878,0.239,0.262,0.817,1.108,0.679,0.606,0.696,0.326,0.255,0.268,0.347,7
0.087,0.069,0.077,0.104,0.095,0.078,0.096,0.102,0.096,0.088,0.094,0.086,0.087,0.606,0.263,0.203,0.664,0.655,0.201,0.395,0.582,0.3,0.145,0.553,0.249,7
0.066,0.111,0.086,0.111,0.103,0.097,0.077,0.095,0.095,0.094,0.096,0.121,0.078,0.459,0.274,0.244,0.608,0.795,0.522,0.458,0.577,0.244,0.329,0.321,0.325,7
0.095,0.113,0.086,0.085,0.094,0.089,0.112,0.087,0.087,0.087,0.105,0.121,0.076,0.413,0.206,0.25,0.675,0.7,0.522,0.562,0.539,0.248,0.41,0.283,0.305,7
0.087,0.058,0.069,0.083,0.086,0.102,0.085,0.096,0.07,0.103,0.086,0.103,0.078,0.57,0.273,0.243,0.707,0.687,0.374,0.428,0.551,0.197,0.189,0.277,0.286,7
0.078,0.099,0.077,0.079,0.087,0.088,0.085,0.096,0.078,0.122,0.095,0.113,0.103,0.527,0.319,0.213,0.737,0.616,0.242,0.451,0.561,0.269,0.156,0.201,0.321,7
0.094,0.094,0.087,0.096,0.088,0.085,0.103,0.118,0.102,0.105,0.121,0.121,0.066,0.501,0.211,0.238,0.586,0.742,0.213,0.658,0.472,0.267,0.188,0.197,0.335,7
0.096,0.096,0.086,0.069,0.096,0.087,0.115,0.078,0.097,0.086,0.085,0.094,0.069,0.418,0.22,0.274,0.55,0.746,0.188,0.528,0.467,0.299,0.163,0.228,0.357,7
0.063,0.128,0.09,0.08,0.094,0.077,0.103,0.094,0.088,0.079,0.103,0.087,0.076,0.369,0.221,0.237,0.538,0.605,0.233,0.653,0.494,0.263,0.261,0.216,0.661,7
0.077,0.095,0.078,0.079,0.104,0.094,0.104,0.114,0.094,0.077,0.097,0.051,0.052,0.297,0.214,0.248,2.416,1.318,0.579,0.467,0.706,0.218,0.189,0.245,0.281,7
0.068,0.076,0.078,0.077,0.086,0.059,0.102,0.093,0.068,0.114,0.129,0.107,0.119,0.299,0.232,0.274,0.61,0.544,0.223,0.445,0.563,0.181,0.19,0.186,0.262,7
0.085,0.095,0.059,0.077,0.068,0.069,0.094,0.105,0.077,0.061,0.103,0.068,0.066,0.334,0.213,0.207,0.724,0.629,0.602,0.489,0.447,0.306,0.083,5.839,0.263,7
0.079,0.105,0.059,0.103,0.088,0.084,0.104,0.084,0.087,0.123,0.103,0.114,0.077,0.659,0.241,0.174,0.77,0.777,0.244,0.762,0.501,0.279,0.166,0.215,0.304,7
0.111,0.095,0.086,0.07,0.095,0.078,0.123,0.119,0.114,0.086,0.094,0.102,0.067,0.35,0.234,0.214,1.198,0.702,0.557,0.572,0.47,0.27,0.446,0.294,0.352,7
0.086,0.094,0.084,0.078,0.096,0.097,0.112,0.086,0.097,0.076,0.095,0.086,0.068,0.401,0.218,0.223,0.674,0.672,0.309,0.586,0.629,0.239,0.622,0.235,0.299,7
0.064,0.13,0.058,0.094,0.087,0.094,0.093,0.096,0.078,0.087,0.087,0.095,0.076,0.326,0.268,0.249,0.645,0.612,0.303,0.507,0.536,0.374,0.501,0.362,0.355,7
0.078,0.078,0.087,0.08,0.096,0.079,0.087,0.085,0.079,0.079,0.11,0.094,0.061,0.418,0.204,0.229,0.626,0.884,0.49,0.515,0.517,0.308,0.357,0.307,0.32,7
0.068,0.102,0.077,0.101,0.103,0.078,0.11,0.069,0.077,0.113,0.087,0.113,0.094,0.395,0.245,0.211,0.503,0.67,0.288,0.603,0.462,0.297,0.187,0.228,0.325,7
0.051,0.06,0.093,0.079,0.093,0.076,0.102,0.095,0.063,0.096,0.078,0.105,0.086,0.531,0.465,0.339,0.819,0.93,0.502,0.406,0.643,0.309,0.357,0.357,0.347,7
0.115,0.125,0.134,0.087,0.112,0.114,0.139,0.122,0.095,0.124,0.112,0.132,0.114,0.685,0.34,0.244,0.621,0.82,0.53,0.465,0.549,0.676,0.902,0.523,0.409,8
0.103,0.106,0.15,0.124,0.107,0.11,0.139,0.121,0.096,0.114,0.142,0.106,0.109,0.623,0.309,0.451,0.818,0.864,0.25,0.483,0.664,0.646,0.565,0.435,0.358,8
0.095,0.144,0.134,0.102,0.107,0.104,0.126,0.131,0.085,0.111,0.133,0.14,0.077,0.586,0.365,0.167,0.582,0.703,0.23,0.375,0.533,0.519,0.285,0.293,0.433,8
0.117,0.115,0.132,0.069,0.107,0.122,0.124,0.05,0.085,0.102,0.103,0.125,0.077,0.36,0.334,0.166,0.664,0.662,0.226,0.638,0.581,0.474,0.34,0.244,0.413,8
0.087,0.115,0.116,0.072,0.098,0.112,0.133,0.114,0.095,0.106,0.104,0.135,0.114,0.496,0.29,0.151,0.297,0.608,0.32,0.625,0.503,0.788,0.234,0.272,0.471,8
0.124,0.116,0.088,0.069,0.116,0.095,0.137,0.11,0.134,0.126,0.126,0.141,0.086,0.436,0.271,0.142,0.342,0.791,0.181,1.341,0.491,0.535,0.322,0.288,0.293,8
0.079,0.106,0.106,0.104,0.124,0.112,0.151,0.093,0.084,0.107,0.107,0.107,0.078,0.508,0.274,0.128,0.31,0.627,0.164,0.805,0.464,0.377,0.188,0.213,0.299,8
0.149,0.115,0.125,0.094,0.114,0.098,0.134,0.112,0.078,0.114,0.122,0.125,0.111,0.45,0.233,0.137,0.294,0.704,0.342,0.644,0.491,0.32,0.179,0.196,0.364,8
0.095,0.098,0.11,0.088,0.104,0.087,0.122,0.114,0.079,0.115,0.113,0.115,0.12,0.563,0.3,0.121,0.311,0.69,0.291,0.283,0.512,0.308,0.191,0.178,0.269,8
0.106,0.099,0.124,0.086,0.087,0.07,0.096,0.112,0.08,0.106,0.069,0.116,0.088,0.325,0.21,0.158,0.302,0.701,0.369,0.229,0.566,0.255,0.223,0.305,0.256,8
0.112,0.087,0.107,0.104,0.075,0.097,0.115,0.123,0.105,0.115,0.096,0.123,0.097,0.359,0.175,0.161,0.516,0.74,0.389,0.935,0.478,0.386,0.256,0.361,0.281,8
0.125,0.079,0.106,0.087,0.132,0.094,0.123,0.07,0.053,0.115,0.096,0.098,0.088,0.331,0.326,0.118,0.47,0.855,0.328,0.463,0.448,0.316,0.181,0.256,0.233,8
0.125,0.096,0.115,0.087,0.122,0.069,0.143,0.089,0.103,0.106,0.134,0.097,0.094,0.334,0.191,0.192,0.32,0.627,0.337,0.394,0.78,0.299,0.151,0.293,0.253,8
0.133,0.095,0.107,0.086,0.123,0.084,0.132,0.104,0.107,0.107,0.105,0.115,0.112,0.327,0.169,0.245,0.434,0.639,0.246,0.833,0.68,0.448,0.181,0.159,0.271,8
0.115,0.105,0.098,0.077,0.115,0.076,0.098,0.109,0.121,0.111,0.096,0.087,0.104,0.407,0.242,0.131,0.272,0.721,0.54,0.388,0.504,0.404,0.174,0.21,0.324,8
0.088,0.094,0.097,0.069,0.104,0.105,0.151,0.11,0.079,0.148,0.107,0.118,0.092,0.596,0.529,0.15,0.355,0.759,0.324,1.039,0.477,0.694,1.242,0.394,0.316,8
0.125,0.096,0.127,0.06,0.116,0.095,0.139,0.103,0.089,0.095,0.113,0.113,0.095,0.437,0.408,0.172,0.338,0.962,1.149,1.353,0.828,0.411,0.17,0.165,0.231,8
0.121,0.099,0.113,0.069,0.115,0.089,0.098,0.085,0.105,0.104,0.086,0.123,0.098,0.621,0.214,0.157,1.029,0.908,0.719,0.959,0.576,0.341,0.254,0.243,0.27,8
0.125,0.088,0.113,0.086,0.139,0.069,0.096,0.088,0.071,0.069,0.104,0.12,0.09,0.343,0.217,0.147,0.743,0.758,0.446,0.424,0.616,0.29,0.164,0.181,0.241,8
0.089,0.09,0.106,0.086,0.149,0.079,0.119,0.087,0.096,0.1,0.097,0.129,0.096,0.339,0.207,0.151,0.558,0.76,0.336,0.681,0.506,0.324,0.165,0.194,0.249,8
0.105,0.104,0.096,0.069,0.125,0.08,0.159,0.096,0.069,0.11,0.114,0.099,0.115,0.665,0.171,0.163,0.332,0.991,0.203,0.811,0.481,0.329,0.271,0.194,0.248,8
0.096,0.063,0.105,0.069,0.113,0.109,0.16,0.105,0.088,0.123,0.105,0.123,0.095,0.331,0.213,0.116,0.477,0.724,0.349,0.415,0.604,0.279,0.189,0.19,0.298,8
0.136,0.087,0.122,0.079,0.143,0.105,0.113,0.112,0.094,0.106,0.113,0.105,0.097,0.375,0.203,0.155,1.16,0.812,0.348,0.381,0.523,0.221,0.17,0.21,0.248,8
0.117,0.096,0.136,0.079,0.105,0.134,0.13,0.104,0.087,0.105,0.129,0.105,0.096,0.591,0.185,0.158,0.641,0.846,0.285,0.507,0.469,0.304,0.139,0.204,0.254,8
0.08,0.097,0.106,0.088,0.115,0.118,0.15,0.105,0.088,0.096,0.112,0.115,0.103,0.366,0.204,0.129,0.827,0.6,0.468,0.454,0.515,0.331,0.194,0.218,0.282,8
0.1,0.08,0.117,0.069,0.108,0.087,0.115,0.078,0.096,0.115,0.086,0.104,0.097,0.427,0.156,0.152,0.649,0.579,0.416,0.512,0.5,0.297,0.158,0.17,0.21,8
0.078,0.089,0.087,0.068,0.112,0.109,0.123,0.088,0.091,0.09,0.087,0.087,0.078,0.416,0.164,0.165,0.427,0.676,0.202,0.368,0.494,0.244,0.134,0.168,0.217,8
0.116,0.088,0.098,0.069,0.06,0.097,0.114,0.077,0.104,0.107,0.114,0.094,0.061,0.498,0.188,0.218,1.062,0.608,0.282,0.353,0.5,0.492,0.18,0.43,0.242,8
0.079,0.089,0.114,0.088,0.087,0.116,0.094,0.096,0.08,0.114,0.086,0.097,0.087,0.319,0.177,0.148,0.799,1.244,0.213,0.652,0.533,0.307,0.167,0.208,0.279,8
0.105,0.089,0.098,0.088,0.069,0.098,0.148,0.104,0.087,0.112,0.104,0.111,0.124,0.311,0.208,0.121,0.349,0.707,0.605,0.847,0.466,0.281,0.155,0.201,0.227,8
0.115,0.051,0.124,0.103,0.131,0.125,0.132,0.097,0.097,0.124,0.06,0.113,0.099,0.473,0.407,0.208,0.755,0.675,0.262,1.142,0.479,0.289,0.22,0.278,0.294,8
0.121,0.106,0.097,0.087,0.085,0.099,0.114,0.094,0.105,0.116,0.122,0.116,0.111,0.329,0.214,0.12,0.805,0.715,0.461,0.71,0.48,0.27,0.192,0.186,0.258,8
0.096,0.115,0.129,0.069,0.125,0.098,0.116,0.103,0.088,0.095,0.122,0.115,0.096,0.34,0.18,0.151,0.531,1.026,0.163,0.717,0.481,0.374,0.131,0.254,0.251,8
0.118,0.08,0.126,0.068,0.141,0.118,0.151,0.138,0.089,0.122,0.125,0.09,0.088,0.308,0.145,0.148,0.468,0.809,0.15,0.526,0.679,0.308,0.133,0.219,0.228,8
0.087,0.069,0.099,0.061,0.117,0.105,0.117,0.104,0.089,0.096,0.092,0.133,0.113,0.38,0.268,0.145,0.662,0.726,0.248,0.486,0.507,0.277,0.142,0.187,0.228,8
0.135,0.076,0.099,0.087,0.087,0.113,0.118,0.106,0.081,0.116,0.097,0.087,0.084,0.272,0.194,0.111,1.016,0.603,0.241,0.391,0.519,0.234,0.127,0.184,0.204,8
0.129,0.104,0.118,0.096,0.135,0.099,0.113,0.121,0.098,0.131,0.142,0.151,0.105,0.34,0.215,0.161,1.597,0.685,0.24,1.168,0.811,0.561,0.226,0.213,0.298,8
0.115,0.115,0.142,0.078,0.097,0.125,0.134,0.121,0.121,0.142,0.137,0.125,0.097,0.327,0.45,0.165,0.508,0.726,0.202,0.402,0.9,0.442,0.361,0.54,0.297,8
0.077,0.132,0.108,0.096,0.089,0.11,0.117,0.095,0.098,0.096,0.115,0.13,0.117,0.549,0.27,0.131,0.534,0.84,0.345,0.459,0.664,0.492,0.346,0.305,0.297,8
0.097,0.129,0.107,0.088,0.115,0.127,0.142,0.096,0.091,0.098,0.115,0.11,0.102,0.537,0.275,0.13,0.658,0.611,0.167,0.859,0.535,0.539,0.214,0.278,0.294,8
0.106,0.132,0.097,0.069,0.135,0.089,0.113,0.087,0.096,0.1,0.123,0.128,0.106,0.534,0.208,0.132,0.964,0.62,0.162,1.197,0.644,0.466,0.212,0.274,0.254,8
0.07,0.131,0.105,0.096,0.115,0.121,0.142,0.123,0.088,0.09,0.107,0.104,0.098,0.525,0.173,0.186,0.409,0.662,0.182,0.603,0.517,0.526,0.267,0.303,0.242,8
0.106,0.114,0.1,0.078,0.142,0.088,0.108,0.089,0.096,0.1,0.107,0.098,0.095,0.563,0.199,0.112,0.298,0.799,0.369,0.309,1.494,0.683,0.195,0.285,0.225,8
0.095,0.138,0.111,0.079,0.115,0.104,0.124,0.124,0.069,0.088,0.105,0.106,0.113,0.539,0.216,0.122,0.341,0.808,0.197,0.418,0.411,0.489,0.307,0.286,0.241,8
0.069,0.103,0.08,0.078,0.088,0.106,0.131,0.088,0.087,0.107,0.139,0.115,0.076,0.541,0.17,0.114,0.328,0.711,0.212,0.587,0.425,0.527,0.214,0.301,0.25,8
0.053,0.104,0.079,0.113,0.149,0.078,0.125,0.121,0.078,0.114,0.13,0.105,0.102,0.557,0.161,0.122,0.452,0.917,0.262,0.503,0.596,0.495,0.17,0.226,0.271,8
0.096,0.079,0.107,0.086,0.134,0.078,0.116,0.113,0.061,0.123,0.08,0.096,0.067,0.542,0.133,0.119,0.306,0.795,0.194,0.569,0.439,0.511,0.199,0.604,0.287,8
0.079,0.094,0.09,0.053,0.115,0.124,0.13,0.094,0.086,0.105,0.105,0.106,0.093,0.583,0.392,0.137,0.536,0.645,0.205,0.691,0.491,0.518,0.189,0.329,0.272,8
0.049,0.086,0.12,0.071,0.099,0.105,0.123,0.116,0.077,0.106,0.097,0.117,0.103,0.451,0.199,0.131,0.463,0.557,0.202,0.407,0.544,0.481,0.148,0.394,0.243,8
0.095,0.103,0.098,0.099,0.13,0.112,0.113,0.113,0.069,0.103,0.123,0.125,0.088,0.532,0.167,0.132,0.368,0.752,0.172,0.447,0.553,0.267,0.136,0.427,0.263,8
0.069,0.113,0.104,0.087,0.088,0.105,0.104,0.094,0.095,0.115,0.102,0.115,0.087,0.567,0.314,0.138,0.399,0.628,0.392,0.325,0.51,0.314,0.17,0.28,0.241,8
0.088,0.109,0.122,0.087,0.13,0.097,0.13,0.12,0.094,0.129,0.14,0.11,0.09,0.556,0.235,0.133,0.311,0.633,0.146,0.72,0.461,0.313,0.14,0.295,0.26,8
0.096,0.121,0.108,0.087,0.117,0.105,0.142,0.084,0.096,0.097,0.13,0.116,0.078,0.54,0.158,0.12,0.308,0.611,0.204,0.59,0.489,0.273,0.14,0.318,0.245,8
0.061,0.105,0.078,0.104,0.125,0.116,0.124,0.077,0.078,0.107,0.132,0.116,0.078,0.545,0.171,0.142,0.309,0.754,0.147,0.337,0.506,0.243,0.118,0.319,0.245,8
0.088,0.11,0.103,0.093,0.112,0.123,0.14,0.094,0.105,0.113,0.115,0.121,0.095,0.536,0.166,0.145,0.302,0.716,0.162,0.342,0.444,0.298,0.124,0.276,0.217,8
0.103,0.095,0.098,0.078,0.095,0.088,0.139,0.105,0.08,0.123,0.122,0.115,0.088,0.587,0.15,0.12,0.766,0.555,0.17,0.36,0.929,0.474,0.337,0.318,0.263,8
0.096,0.124,0.105,0.105,0.151,0.098,0.139,0.14,0.116,0.133,0.13,0.142,0.124,0.552,0.501,0.324,0.863,0.895,0.296,0.469,0.625,0.511,0.32,0.292,0.334,8
0.086,0.114,0.093,0.094,0.104,0.088,0.149,0.115,0.097,0.1,0.13,0.179,0.087,0.652,1.408,0.474,0.825,0.607,0.326,1.043,0.546,0.588,0.402,0.361,0.391,8
0.094,0.107,0.125,0.114,0.159,0.088,0.128,0.112,0.086,0.099,0.149,0.139,0.115,0.658,0.574,0.513,0.586,0.728,0.276,0.504,0.492,0.575,0.375,0.519,0.319,8
0.095,0.114,0.123,0.086,0.113,0.088,0.135,0.114,0.091,0.106,0.098,0.086,0.107,0.574,0.491,0.531,0.477,0.585,0.209,0.381,0.554,0.308,0.18,0.32,0.252,8
0.097,0.114,0.134,0.104,0.13,0.081,0.099,0.105,0.113,0.115,0.18,0.115,0.131,1.662,0.181,0.363,0.538,0.883,0.265,0.781,0.811,0.631,0.191,0.25,0.306,9
0.107,0.072,0.123,0.118,0.149,0.086,0.147,0.126,0.108,0.098,0.135,0.103,0.107,0.885,0.161,0.328,0.531,0.613,0.226,0.507,0.519,0.237,0.224,0.169,0.265,9
0.117,0.113,0.098,0.12,0.113,0.085,0.124,0.125,0.122,0.14,0.149,0.108,0.104,0.665,0.17,0.265,0.605,0.906,0.23,0.461,0.699,0.198,0.307,0.194,0.268,9
0.097,0.117,0.109,0.143,0.149,0.099,0.177,0.142,0.116,0.097,0.18,0.107,0.124,0.369,0.202,0.297,0.616,0.631,0.206,0.522,0.631,0.224,0.205,0.237,0.265,9
0.132,0.146,0.117,0.134,0.123,0.089,0.105,0.139,0.152,0.124,0.169,0.098,0.133,0.355,0.254,0.288,0.794,0.618,0.206,0.609,0.63,0.218,0.284,0.225,0.28,9
0.106,0.109,0.081,0.116,0.123,0.113,0.112,0.147,0.136,0.145,0.169,0.116,0.132,0.447,0.238,0.258,0.729,0.602,0.223,0.507,0.712,0.339,0.274,0.225,0.304,9
0.096,0.134,0.116,0.16,0.133,0.11,0.14,0.144,0.127,0.118,0.182,0.142,0.105,0.399,0.189,0.296,1.005,0.759,0.199,0.503,0.595,0.267,0.249,0.282,0.317,9
0.135,0.129,0.084,0.142,0.13,0.109,0.146,0.139,0.146,0.121,0.15,0.123,0.114,0.414,0.243,0.484,0.535,0.658,0.226,0.458,0.592,0.268,0.223,0.215,0.327,9
0.072,0.129,0.119,0.143,0.124,0.078,0.139,0.126,0.142,0.111,0.155,0.127,0.149,0.818,0.216,0.276,1.082,0.628,0.293,0.519,0.541,0.271,0.249,0.178,0.285,9
0.115,0.128,0.117,0.123,0.151,0.087,0.133,0.141,0.127,0.122,0.141,0.127,0.105,0.436,0.233,0.253,0.735,0.62,0.452,0.464,0.613,0.223,0.216,0.206,0.285,9
0.088,0.108,0.101,0.125,0.142,0.07,0.162,0.135,0.166,0.124,0.17,0.114,0.115,0.529,0.245,0.25,0.651,0.566,0.187,0.473,0.588,0.23,0.261,0.236,0.282,9
0.107,0.145,0.114,0.137,0.178,0.092,0.173,0.124,0.158,0.145,0.152,0.117,0.141,0.516,0.242,0.326,0.576,0.851,0.201,0.535,0.542,0.266,0.406,0.253,0.311,9
0.08,0.144,0.1,0.157,0.137,0.088,0.142,0.134,0.162,0.132,0.132,0.079,0.121,0.37,0.197,0.257,0.539,0.86,0.218,0.478,0.59,0.24,0.377,0.271,0.28,9
0.112,0.139,0.098,0.114,0.147,0.081,0.146,0.168,0.156,0.097,0.126,0.114,0.104,0.34,0.226,0.228,0.485,0.637,0.183,0.502,0.591,0.294,0.342,0.212,0.31,9
0.125,0.177,0.08,0.136,0.152,0.08,0.15,0.156,0.137,0.089,0.16,0.113,0.106,0.467,0.246,0.221,0.411,0.658,0.168,0.478,0.51,0.224,0.336,0.247,0.283,9
0.116,0.108,0.097,0.143,0.132,0.092,0.133,0.142,0.136,0.143,0.162,0.098,0.114,0.451,0.244,0.248,1.414,0.59,0.166,0.442,0.532,0.287,0.335,0.295,0.28,9
0.106,0.171,0.107,0.132,0.18,0.08,0.193,0.14,0.15,0.138,0.172,0.15,0.115,0.32,0.238,0.251,0.531,0.631,0.206,0.5,0.545,0.277,0.259,0.247,0.3,9
0.105,0.145,0.11,0.15,0.161,0.105,0.143,0.14,0.167,0.104,0.179,0.086,0.115,0.337,0.222,0.227,0.476,0.565,0.188,0.487,0.517,0.269,0.228,0.233,0.273,9
0.107,0.138,0.108,0.126,0.148,0.092,0.169,0.123,0.167,0.142,0.152,0.155,0.114,0.421,0.249,0.224,1.69,0.572,0.192,0.377,0.434,0.264,0.23,0.196,0.312,9
0.113,0.148,0.088,0.125,0.115,0.081,0.156,0.122,0.135,0.085,0.151,0.124,0.094,1.097,0.262,0.267,0.864,0.585,0.243,0.582,0.636,0.23,0.349,0.251,0.343,9
0.096,0.152,0.1,0.161,0.165,0.098,0.178,0.139,0.156,0.131,0.166,0.097,0.106,0.713,0.174,0.291,0.556,0.648,0.218,0.624,0.6,0.232,0.337,0.256,0.298,9
0.098,0.144,0.116,0.153,0.133,0.099,0.124,0.175,0.124,0.14,0.179,0.113,0.095,0.496,0.199,0.276,0.868,0.74,0.218,0.403,0.695,0.188,0.246,0.257,0.313,9
0.078,0.12,0.1,0.124,0.139,0.078,0.133,0.104,0.129,0.107,0.16,0.103,0.109,0.532,0.19,0.272,0.606,0.604,0.208,0.713,0.545,0.296,0.254,0.236,0.28,9
0.114,0.141,0.109,0.148,0.115,0.07,0.132,0.157,0.135,0.121,0.164,0.108,0.129,0.542,0.177,0.258,0.849,0.546,0.176,0.477,0.622,0.211,0.325,0.233,0.34,9
0.107,0.141,0.079,0.115,0.165,0.112,0.114,0.167,0.163,0.107,0.193,0.107,0.087,0.661,0.195,0.469,0.448,0.706,0.292,0.412,0.597,0.24,0.261,0.258,0.322,9
0.086,0.133,0.052,0.139,0.139,0.087,0.135,0.158,0.137,0.106,0.167,0.117,0.087,0.493,0.264,0.23,0.974,0.545,0.168,0.493,0.603,0.227,0.305,0.276,0.343,9
0.099,0.126,0.098,0.125,0.112,0.091,0.141,0.15,0.134,0.126,0.175,0.099,0.088,0.453,0.244,0.28,0.777,0.624,0.182,0.435,0.56,0.247,0.283,0.428,0.283,9
0.099,0.145,0.097,0.16,0.151,0.079,0.13,0.169,0.156,0.115,0.159,0.116,0.106,0.492,0.2,0.274,0.625,0.742,0.22,0.5,0.702,0.313,0.38,0.193,0.366,9
0.097,0.097,0.096,0.134,0.169,0.108,0.188,0.147,0.159,0.153,0.161,0.131,0.143,0.476,0.366,0.201,0.556,0.804,0.2,0.518,0.631,0.3,0.389,0.228,0.348,9
0.088,0.116,0.096,0.142,0.169,0.078,0.13,0.164,0.169,0.145,0.148,0.079,0.089,0.44,0.204,0.287,0.478,0.678,0.207,0.533,0.679,0.29,0.302,0.216,0.321,9
0.069,0.127,0.079,0.115,0.171,0.1,0.124,0.132,0.135,0.116,0.184,0.144,0.106,0.38,0.244,0.269,0.392,0.73,0.205,0.425,0.576,0.377,0.394,0.369,0.351,9
0.097,0.145,0.098,0.135,0.201,0.09,0.192,0.151,0.148,0.136,0.166,0.118,0.122,0.348,0.303,0.216,0.551,0.68,0.233,0.638,0.786,0.257,0.432,0.254,0.328,9
