HT1,HT2,HT3,HT4,HT5,HT6,PP1,PP2,PP3,PP4,PP5,UD1,UD2,UD3,UD4,UD5,userid
8.3e-05,7.199999999999999e-05,6.4e-05,5.6e-05,6.4e-05,8.1e-05,0.000373,0.000315,0.000372,0.000223,0.000345,0.00029,0.000243,0.000308,0.00016700000000000002,0.00028100000000000005,17
6.4e-05,7.7e-05,4.8e-05,6.500000000000001e-05,7.199999999999999e-05,8.9e-05,0.000429,0.000449,0.000502,0.000242,0.000324,0.00035999999999999997,0.000372,0.00045400000000000003,0.000177,0.000252,17
7.199999999999999e-05,5.3e-05,6.4e-05,6.1e-05,6.500000000000001e-05,9.2e-05,0.0007109999999999999,0.000425,0.000614,0.000292,0.000356,0.000639,0.000372,0.00055,0.000258,0.00028799999999999995,17
8.1e-05,6.500000000000001e-05,4.8e-05,5.5e-05,6.4e-05,8e-05,0.00046899999999999996,0.000395,0.000379,0.000345,0.000371,0.000388,0.00033,0.000331,0.00029,0.000307,17
8.7e-05,5.7e-05,6.4e-05,6.3e-05,7.099999999999999e-05,6.500000000000001e-05,0.000402,0.000495,0.000653,0.00036199999999999996,0.000426,0.000315,0.000438,0.000589,0.000299,0.00035499999999999996,17
5.6e-05,5.7e-05,6.8e-05,5.7e-05,6.4e-05,7.199999999999999e-05,0.00041099999999999996,0.000761,0.000432,0.00041999999999999996,0.000395,0.00035499999999999996,0.000704,0.000364,0.000363,0.000331,17
7.099999999999999e-05,6.6e-05,6.4e-05,7.3e-05,6.500000000000001e-05,9.800000000000001e-05,0.00035099999999999997,0.000309,0.00047099999999999996,0.000256,0.000298,0.00028000000000000003,0.000243,0.00040699999999999997,0.000183,0.00023300000000000003,17
7.199999999999999e-05,6.500000000000001e-05,8.999999999999999e-05,7.199999999999999e-05,6.8e-05,9.7e-05,0.000386,0.00026700000000000004,0.000308,0.00023300000000000003,0.00026700000000000004,0.000314,0.000202,0.00021799999999999999,0.000161,0.000178,17
5.9999999999999995e-05,6.500000000000001e-05,7.3e-05,7.3e-05,8.1e-05,8.1e-05,0.00023,0.00033600000000000004,0.0005290000000000001,0.000223,0.000272,0.00017,0.000216,0.000456,0.00015,0.000191,17
7.3e-05,8e-05,7.099999999999999e-05,7.3e-05,7.4e-05,7.199999999999999e-05,0.000256,0.000266,0.00033,0.000251,0.0003,0.000183,0.000186,0.000259,0.000178,0.00022600000000000002,17
0.000103,9.4e-05,7.6e-05,6.1e-05,0.000102,9.3e-05,0.00029299999999999997,0.000373,0.000482,0.000262,0.000356,0.000236,0.000279,0.000378,0.00016800000000000002,0.000287,18
0.00011300000000000001,0.000101,8.8e-05,8e-05,9.4e-05,0.000102,0.000417,0.000326,0.000482,0.000266,0.000324,0.000304,0.000214,0.000378,0.000186,0.00023,18
7.5e-05,8.2e-05,8.400000000000001e-05,8.999999999999999e-05,8.599999999999999e-05,9.3e-05,0.000366,0.00029,0.00034899999999999997,0.000472,0.000249,0.00029099999999999997,0.000208,0.000265,0.000382,0.000163,18
9.4e-05,8.5e-05,0.000114,9.1e-05,9.800000000000001e-05,0.000111,0.000419,0.000304,0.000472,0.000179,0.00029299999999999997,0.000325,0.000219,0.000358,8.8e-05,0.000195,18
9.5e-05,0.000106,9.2e-05,9.800000000000001e-05,8.3e-05,9.900000000000001e-05,0.00032,0.000283,0.00038,0.000179,0.000277,0.000225,0.000177,0.00028799999999999995,8.1e-05,0.000194,18
9.2e-05,0.000101,0.0001,8.7e-05,9.3e-05,7.3e-05,0.00042699999999999997,0.000263,0.00036199999999999996,0.00020899999999999998,0.00029099999999999997,0.000335,0.000162,0.000262,0.000122,0.00019800000000000002,18
0.00011300000000000001,0.000112,9.2e-05,0.000127,0.000121,6.6e-05,0.000306,0.000354,0.000367,0.00023400000000000002,0.00035099999999999997,0.000193,0.000242,0.000275,0.000107,0.00023,18
0.000129,0.00013900000000000002,0.00013900000000000002,0.0001,0.00011300000000000001,0.00010899999999999999,0.000328,0.00033,0.000339,0.000182,0.000322,0.000199,0.000191,0.0002,8.2e-05,0.00020899999999999998,18
0.000108,0.00011899999999999999,0.00011999999999999999,9.3e-05,0.000116,9.5e-05,0.000248,0.000296,0.000366,0.00017299999999999998,0.000253,0.00014000000000000001,0.000177,0.000246,8e-05,0.00013700000000000002,18
0.0001,0.000107,0.00011899999999999999,8.599999999999999e-05,9.6e-05,7.4e-05,0.000323,0.000335,0.00040100000000000004,0.00017199999999999998,0.000272,0.000223,0.000228,0.00028199999999999997,8.599999999999999e-05,0.000176,18
9.7e-05,0.00011300000000000001,0.000122,0.000106,0.000118,0.000114,0.00034599999999999995,0.00035099999999999997,0.0005520000000000001,0.000179,0.00028199999999999997,0.000249,0.00023799999999999998,0.00043,7.3e-05,0.000164,18
9.5e-05,0.000112,0.00011899999999999999,0.0001,0.00013000000000000002,0.000103,0.000366,0.00032900000000000003,0.0008349999999999999,0.00017199999999999998,0.00035999999999999997,0.00027100000000000003,0.000217,0.000716,7.199999999999999e-05,0.00023,18
0.000107,0.000114,0.00010899999999999999,8.9e-05,0.000103,0.00011,0.000312,0.000297,0.000339,0.000184,0.000374,0.000205,0.000183,0.00023,9.5e-05,0.00027100000000000003,18
0.000106,0.00013000000000000002,0.00011,9.5e-05,0.000104,0.000102,0.000323,0.000322,0.000428,0.00019600000000000002,0.000183,0.000217,0.000192,0.00031800000000000003,5.9e-05,7.9e-05,18
0.00011999999999999999,9.800000000000001e-05,0.000108,9.4e-05,0.000103,8.400000000000001e-05,0.000359,0.00034599999999999995,0.000553,0.000147,0.00023300000000000003,0.00023899999999999998,0.000248,0.00044500000000000003,5.3e-05,0.00013000000000000002,18
8.999999999999999e-05,0.000122,7.099999999999999e-05,0.000102,0.000106,0.000103,0.000263,0.00031,0.00031800000000000003,0.000163,0.000212,0.00017299999999999998,0.000188,0.000247,6.1e-05,0.000106,18
0.000106,0.00011899999999999999,8.8e-05,9.6e-05,0.000108,0.000101,0.000264,0.000328,0.000332,0.000219,0.000273,0.000158,0.00020899999999999998,0.000244,0.000123,0.000171,18
0.000121,0.00013800000000000002,9.800000000000001e-05,0.000104,9.900000000000001e-05,8.400000000000001e-05,0.00033,0.000384,0.000431,0.000161,0.00022,0.00020899999999999998,0.000246,0.000333,5.7e-05,0.000121,18
0.000106,0.000116,0.00011899999999999999,0.00011300000000000001,9.5e-05,9.3e-05,0.000307,0.000277,0.000357,0.000243,0.000231,0.000201,0.000161,0.00023799999999999998,0.00013000000000000002,0.000136,18
0.000103,0.000132,0.000112,9.5e-05,0.000106,0.000101,0.000339,0.000315,0.000374,0.00027800000000000004,0.00023799999999999998,0.000194,0.000183,0.000262,0.00023999999999999998,0.000132,18
5.7e-05,5.9e-05,5.5e-05,5.9e-05,7.000000000000001e-05,6.900000000000001e-05,0.000322,0.000257,0.00028000000000000003,0.000266,0.000241,0.000241,0.00019800000000000002,0.000225,0.00020899999999999998,0.000171,19
8.400000000000001e-05,6.1e-05,5.5e-05,5.3e-05,7.9e-05,6.1e-05,0.000207,0.000259,0.000268,0.000266,0.000235,0.000123,0.00019800000000000002,0.000213,0.00020899999999999998,0.000156,19
0.000103,5.9999999999999995e-05,5.5e-05,6.8e-05,8.1e-05,6.1e-05,0.000306,0.00027,0.000273,0.000257,0.00023799999999999998,0.000203,0.00020899999999999998,0.000199,0.000189,0.000157,19
8e-05,7.9e-05,5.9999999999999995e-05,5.9e-05,9.800000000000001e-05,7.199999999999999e-05,0.000214,0.000275,0.00026000000000000003,0.00013900000000000002,0.000258,0.000134,0.00019600000000000002,0.0002,8e-05,0.00016,19
7.5e-05,6.500000000000001e-05,5.5e-05,6.1e-05,7.199999999999999e-05,8.400000000000001e-05,0.00019800000000000002,0.000249,0.000312,0.000134,0.00027,0.000123,0.000184,0.000257,7.3e-05,0.000162,19
8.3e-05,5.8e-05,5.6e-05,6.2e-05,8.599999999999999e-05,7.6e-05,0.000216,0.000256,0.000263,0.000184,0.000252,0.000133,0.00019800000000000002,0.000207,0.000122,0.000166,19
7.000000000000001e-05,6.2e-05,4.2999999999999995e-05,4.2000000000000004e-05,7.199999999999999e-05,6.900000000000001e-05,0.000322,0.00030199999999999997,0.00023799999999999998,0.00019,0.000262,0.000241,0.000208,0.000195,0.000148,0.00019,19
8.7e-05,6.3e-05,5.6e-05,5.2e-05,8.5e-05,6.8e-05,0.00028599999999999996,0.00028100000000000005,0.000265,0.000126,0.00027600000000000004,0.000199,0.00021799999999999999,0.00020899999999999998,7.4e-05,0.000191,19
8.1e-05,6.2e-05,6.4e-05,5.1e-05,5.8e-05,7.8e-05,0.000354,0.000258,0.000263,0.00017,0.000231,0.000273,0.00019600000000000002,0.000199,0.00011899999999999999,0.00017299999999999998,19
0.00011300000000000001,6.6e-05,5.5e-05,5.9999999999999995e-05,7.099999999999999e-05,8.3e-05,0.00028199999999999997,0.000272,0.000261,0.00017,0.000261,0.00016900000000000002,0.000206,0.000206,0.00011,0.00019,19
9.1e-05,5.3e-05,5.2e-05,6.3e-05,7.099999999999999e-05,7.4e-05,0.000308,0.00027600000000000004,0.00027400000000000005,0.000236,0.000248,0.000217,0.000223,0.000222,0.00017299999999999998,0.000177,19
9.800000000000001e-05,5e-05,5.7e-05,6.500000000000001e-05,6.7e-05,4e-05,0.000382,0.000279,0.000275,0.00018099999999999998,0.000253,0.00028399999999999996,0.000229,0.00021799999999999999,0.000116,0.000186,19
7.3e-05,5.3e-05,5.4e-05,5.4e-05,7.8e-05,6.1e-05,0.000339,0.000251,0.00025,0.00014299999999999998,0.000259,0.000266,0.00019800000000000002,0.00019600000000000002,8.9e-05,0.00018099999999999998,19
8.8e-05,5.9999999999999995e-05,5.2e-05,4.9000000000000005e-05,6.8e-05,7.8e-05,0.000262,0.000249,0.000272,0.000214,0.000275,0.000174,0.000189,0.00022,0.000165,0.000207,19
7.3e-05,6.7e-05,5.2e-05,6.1e-05,7.099999999999999e-05,5.5e-05,0.000248,0.000266,0.000242,0.000157,0.00028399999999999996,0.000175,0.000199,0.00019,9.6e-05,0.000213,19
0.000106,6.1e-05,5.5e-05,4.2999999999999995e-05,7.000000000000001e-05,3.9e-05,0.000354,0.00028199999999999997,0.00028000000000000003,0.000174,0.000264,0.000248,0.000221,0.000225,0.000131,0.000194,19
5.3e-05,6.900000000000001e-05,5.9999999999999995e-05,6.900000000000001e-05,5.9e-05,5.9999999999999995e-05,0.000235,0.000261,0.000258,0.000202,0.000243,0.000182,0.000192,0.00019800000000000002,0.000133,0.000184,19
6.900000000000001e-05,5.5e-05,4.8e-05,6.500000000000001e-05,6.1e-05,4e-05,0.000315,0.000265,0.00027800000000000004,0.000154,0.00028100000000000005,0.000246,0.00020999999999999998,0.00023,8.9e-05,0.00022,19
8.7e-05,4.8e-05,5.2e-05,5.3e-05,6.900000000000001e-05,3.5000000000000004e-05,0.00027400000000000005,0.000264,0.0003,0.000185,0.00026000000000000003,0.000187,0.000216,0.000248,0.000132,0.000191,19
6.1e-05,5e-05,5.3e-05,4.9000000000000005e-05,5.3e-05,5.9999999999999995e-05,0.000236,0.000257,0.000306,0.000215,0.000242,0.000175,0.000207,0.000253,0.000166,0.000189,19
6.1e-05,6.2e-05,4e-05,8.3e-05,7.199999999999999e-05,6.6e-05,0.000374,0.000669,0.00028599999999999996,0.001113,0.000148,0.000294,0.0005899999999999999,0.000246,0.00103,7.6e-05,20
8.3e-05,9.800000000000001e-05,6.6e-05,9.800000000000001e-05,4.9000000000000005e-05,6.2e-05,0.00020999999999999998,0.001221,0.000246,0.000578,0.000184,0.000127,0.001123,0.00017999999999999998,0.00047999999999999996,0.000135,20
9.800000000000001e-05,8e-05,5.1e-05,7.000000000000001e-05,7.3e-05,4.8e-05,0.000275,0.000374,0.000214,0.000503,0.00021799999999999999,0.000177,0.000294,0.000163,0.000425,0.000145,20
8.999999999999999e-05,6.900000000000001e-05,7.199999999999999e-05,7.9e-05,6.500000000000001e-05,5.7e-05,0.000152,0.001546,0.000251,0.000527,0.00014099999999999998,6.2e-05,0.001477,0.000179,0.000448,7.6e-05,20
8.8e-05,0.00010899999999999999,8.9e-05,8.2e-05,5.5e-05,4.7e-05,0.00013000000000000002,0.00035499999999999996,0.000265,0.00045400000000000003,0.000125,4.2000000000000004e-05,0.000246,0.000176,0.000372,7.000000000000001e-05,20
8.1e-05,8.2e-05,4.8e-05,6.6e-05,7.199999999999999e-05,8.2e-05,0.000123,0.000553,0.000166,0.000412,0.000132,4.2000000000000004e-05,0.00047099999999999996,0.000118,0.00034599999999999995,5.9999999999999995e-05,20
7.3e-05,7.4e-05,2.9999999999999997e-05,7.8e-05,7.4e-05,5.8e-05,0.000201,0.0005200000000000001,0.000203,0.00014000000000000001,0.000225,0.000128,0.000446,0.00017299999999999998,9.5e-05,0.00015099999999999998,20
8.8e-05,8.2e-05,6.500000000000001e-05,8.3e-05,5.7e-05,7.6e-05,0.00019800000000000002,0.000537,0.00015,0.000462,0.000115,0.00011,0.000455,8.5e-05,0.000379,5.8e-05,20
8.8e-05,9.1e-05,6.4e-05,8e-05,8.1e-05,4.4999999999999996e-05,0.000148,0.000253,0.000176,0.00046800000000000005,0.00027800000000000004,5.9999999999999995e-05,0.000162,0.000112,0.000388,0.00019700000000000002,20
6.6e-05,5.7e-05,7.199999999999999e-05,7.9e-05,8.999999999999999e-05,3.2e-05,0.00015900000000000002,0.00038700000000000003,0.000192,0.000393,0.000208,9.3e-05,0.00033,0.00011999999999999999,0.000314,0.000133,20
8e-05,0.000108,6.6e-05,6.4e-05,9.800000000000001e-05,5.5e-05,0.000114,0.00028399999999999996,0.000186,0.0002,0.000208,5.8e-05,0.000176,0.00011999999999999999,0.000136,0.000347,20
8.8e-05,9.800000000000001e-05,7.3e-05,8.999999999999999e-05,9.5e-05,6.3e-05,0.000156,0.000703,0.00023400000000000002,0.000356,0.00013700000000000002,6.8e-05,0.000605,0.000161,0.000266,4.2000000000000004e-05,20
7.9e-05,0.00010499999999999999,4.7e-05,8e-05,8e-05,5e-05,0.00017299999999999998,0.000587,0.000175,0.000193,0.00019,9.4e-05,0.000482,0.000128,0.00011300000000000001,0.00011,20
8.2e-05,7.199999999999999e-05,7.099999999999999e-05,7.8e-05,9.7e-05,7.9e-05,0.000152,0.00038500000000000003,0.000202,0.00034899999999999997,0.000194,7.000000000000001e-05,0.000313,0.000131,0.00027100000000000003,9.7e-05,20
7.9e-05,7.4e-05,6.500000000000001e-05,8.2e-05,8e-05,6.3e-05,0.000416,0.000837,0.000192,0.00039400000000000004,0.00014299999999999998,0.000337,0.000763,0.000127,0.000312,6.3e-05,20
6.4e-05,5.7e-05,8.999999999999999e-05,7.3e-05,0.000106,4.7e-05,0.000216,0.000259,0.000246,0.000402,0.000268,0.000152,0.000202,0.00017999999999999998,0.00032900000000000003,0.000162,20
9.900000000000001e-05,6.6e-05,6.8e-05,9.1e-05,8.999999999999999e-05,8.400000000000001e-05,0.000114,0.00062,0.00016700000000000002,0.000421,0.00013900000000000002,1.4999999999999999e-05,0.000554,9.900000000000001e-05,0.00033,4.9000000000000005e-05,20
8.3e-05,6.900000000000001e-05,7.8e-05,8.7e-05,4.6e-05,7.7e-05,0.000132,0.000565,0.000225,0.000611,9.6e-05,4.9000000000000005e-05,0.000496,0.000147,0.000524,5e-05,20
7.3e-05,5.5e-05,6.6e-05,7.9e-05,5.7e-05,6.4e-05,0.00014399999999999998,0.000601,0.00016800000000000002,0.00045900000000000004,0.00015900000000000002,7.099999999999999e-05,0.000546,0.000102,0.00038,0.000102,20
7.199999999999999e-05,6.4e-05,4.9000000000000005e-05,6.4e-05,5.6e-05,7.4e-05,0.00015099999999999998,0.000652,0.00035299999999999996,0.000384,0.000241,7.9e-05,0.000588,0.000304,0.00032,0.000185,20
0.000112,0.000112,0.000101,8.7e-05,9.5e-05,5.8e-05,0.000721,0.000648,0.0010129999999999998,0.000467,0.000438,0.000651,0.000536,0.00094,0.00034899999999999997,0.00035,21
0.00014099999999999998,8.8e-05,6.8e-05,9.800000000000001e-05,0.00010499999999999999,0.000111,0.001109,0.000718,0.000893,0.00046800000000000005,0.000555,0.000968,0.00063,0.000825,0.00037,0.00045,21
0.00010899999999999999,9.1e-05,7.199999999999999e-05,0.000101,9.7e-05,0.00010899999999999999,0.000666,0.000641,0.00083,0.0005859999999999999,0.000617,0.000554,0.00055,0.000722,0.00048499999999999997,0.0005200000000000001,21
9.900000000000001e-05,0.00010499999999999999,7.7e-05,0.00011,9.1e-05,7.3e-05,0.0006039999999999999,0.000712,0.000488,0.000585,0.00044,0.000505,0.000607,0.00041099999999999996,0.000475,0.00034899999999999997,21
0.00011999999999999999,8.9e-05,5.8e-05,8.999999999999999e-05,8.5e-05,4.9000000000000005e-05,0.00047299999999999995,0.0010049999999999998,0.000433,0.000433,0.00043,0.00035299999999999996,0.000916,0.000375,0.00034300000000000004,0.000345,21
0.000107,9.900000000000001e-05,8.7e-05,9.800000000000001e-05,0.000103,5.7e-05,0.00083,0.0005560000000000001,0.000502,0.00046899999999999996,0.00047599999999999997,0.000723,0.000949,0.000415,0.000371,0.000373,21
0.000111,8.5e-05,6.900000000000001e-05,0.000103,8.999999999999999e-05,6.8e-05,0.0005380000000000001,0.000417,0.000526,0.00047999999999999996,0.000486,0.00042699999999999997,0.000332,0.000457,0.000377,0.00039600000000000003,21
9.800000000000001e-05,8.999999999999999e-05,8.1e-05,7.4e-05,8.999999999999999e-05,8.999999999999999e-05,0.0005759999999999999,0.000501,0.000357,0.000323,0.000432,0.00047799999999999996,0.00041099999999999996,0.00027600000000000004,0.000249,0.000342,21
0.00013000000000000002,8.999999999999999e-05,6.900000000000001e-05,8.9e-05,0.0001,9.2e-05,0.00038,0.000389,0.00032900000000000003,0.000308,0.000309,0.00025,0.000299,0.00026000000000000003,0.000219,0.00020899999999999998,21
0.00011999999999999999,0.00011,3.8e-05,6.900000000000001e-05,8.1e-05,8e-05,0.000964,0.000555,0.00035,0.000317,0.000359,0.000844,0.00044500000000000003,0.000312,0.000248,0.00027800000000000004,21
0.00011899999999999999,7.8e-05,7.8e-05,6.8e-05,8.8e-05,7.8e-05,0.000544,0.0005560000000000001,0.001108,0.000379,0.00033,0.000425,0.000472,0.00103,0.000311,0.00027100000000000003,21
0.0001,6.900000000000001e-05,5.9e-05,6.500000000000001e-05,9.900000000000001e-05,8.8e-05,0.001183,0.00045200000000000004,0.000453,0.000474,0.00046300000000000003,0.001083,0.000383,0.00039400000000000004,0.000388,0.000364,21
0.00011999999999999999,7.000000000000001e-05,5.8e-05,8.7e-05,7.8e-05,8.9e-05,0.000393,0.00043,0.0007289999999999999,0.000381,0.00047,0.000273,0.00035999999999999997,0.000671,0.000294,0.00039200000000000004,21
0.00011300000000000001,5.8e-05,5e-05,7.9e-05,7.3e-05,7.8e-05,0.000402,0.000371,0.000347,0.00040699999999999997,0.000447,0.000289,0.000313,0.000297,0.000328,0.000374,21
0.00011,5.8e-05,8e-05,8e-05,6.500000000000001e-05,7.7e-05,0.00045200000000000004,0.000339,0.000386,0.00035,0.000364,0.000342,0.00028100000000000005,0.000306,0.00027,0.000299,21
0.00011999999999999999,8.8e-05,4.6e-05,8.8e-05,0.00010899999999999999,8.9e-05,0.000402,0.00039400000000000004,0.000756,0.000391,0.00043,0.00028199999999999997,0.000306,0.0007099999999999999,0.000303,0.000321,21
0.000106,7.8e-05,8.1e-05,8.1e-05,7.099999999999999e-05,7.8e-05,0.000718,0.000376,0.000937,0.000462,0.00035999999999999997,0.000612,0.000298,0.000856,0.000381,0.000289,21
0.00013000000000000002,7.9e-05,6.8e-05,8.999999999999999e-05,8.1e-05,6.3e-05,0.000739,0.00036199999999999996,0.0006540000000000001,0.000512,0.000368,0.000609,0.000283,0.0005859999999999999,0.000422,0.000287,21
0.000111,7.099999999999999e-05,8.1e-05,5.9e-05,9.2e-05,8.9e-05,0.000433,0.000305,0.000371,0.000372,0.00047099999999999996,0.000322,0.00023400000000000002,0.00029,0.000313,0.000379,21
0.000103,7.099999999999999e-05,9.2e-05,8.7e-05,8.9e-05,8e-05,0.0005430000000000001,0.00035999999999999997,0.00063,0.000253,0.00028799999999999995,0.00044,0.000289,0.0005380000000000001,0.000166,0.000199,21
0.000106,8.5e-05,9.1e-05,0.000103,0.000114,0.00011300000000000001,0.000222,0.000444,0.000312,0.0007650000000000001,0.000307,0.000116,0.000359,0.00022700000000000002,0.000662,0.000193,22
6.7e-05,6.4e-05,8.1e-05,0.000102,7.8e-05,6.1e-05,0.00023300000000000003,0.000578,0.00026900000000000003,0.001095,0.000294,0.000166,0.000506,0.000188,0.000993,0.000216,22
6.2e-05,5.6e-05,7.8e-05,8.7e-05,0.000115,9.4e-05,0.000237,0.000578,0.000217,0.001125,0.000316,0.000175,0.000506,0.00013900000000000002,0.001038,0.000201,22
8.2e-05,6.4e-05,0.00011,8.9e-05,9.4e-05,0.000104,0.00022,0.000508,0.00027,0.000781,0.000268,0.00013800000000000002,0.000444,0.00016,0.0006919999999999999,0.000174,22
9.1e-05,9.3e-05,0.000106,8.5e-05,6.7e-05,6.500000000000001e-05,0.00020899999999999998,0.001111,0.000219,0.001385,0.00027100000000000003,0.000118,0.001018,0.00011300000000000001,0.0013,0.000204,22
5.4e-05,5.6e-05,8.2e-05,7.199999999999999e-05,6.7e-05,8.400000000000001e-05,0.000201,0.000315,0.00032700000000000003,0.000598,0.000261,0.000147,0.000259,0.000245,0.000526,0.000194,22
7.199999999999999e-05,9.3e-05,7.3e-05,8.2e-05,8.2e-05,8.9e-05,0.000183,0.000488,0.000231,0.000773,0.00025,0.000111,0.000395,0.000158,0.0006979999999999999,0.00016800000000000002,22
6.1e-05,7.199999999999999e-05,8.3e-05,6.6e-05,7.000000000000001e-05,6.7e-05,0.000208,0.00046800000000000005,0.00023799999999999998,0.000781,0.000241,0.000147,0.00039600000000000003,0.000155,0.0007149999999999999,0.000171,22
5.9e-05,6.500000000000001e-05,8.9e-05,6.7e-05,6.7e-05,8.1e-05,0.000208,0.00103,0.00021799999999999999,0.001039,0.000255,0.000185,0.0009649999999999999,0.000129,0.000972,0.000188,22
7.199999999999999e-05,4.2000000000000004e-05,8.5e-05,8.3e-05,8e-05,9.1e-05,0.00020999999999999998,0.000322,0.000393,0.00063,0.000272,0.000177,0.00028000000000000003,0.000308,0.0005470000000000001,0.000192,22
8.7e-05,8.2e-05,8.400000000000001e-05,8.5e-05,0.00011,9.1e-05,0.000199,0.00028599999999999996,0.000306,0.00047299999999999995,0.000297,0.000112,0.000204,0.000222,0.000388,0.000187,22
6.500000000000001e-05,8.599999999999999e-05,7.4e-05,8.9e-05,9.4e-05,7.3e-05,0.000192,0.00026900000000000003,0.00041299999999999996,0.00051,0.000266,0.000127,0.000183,0.000339,0.000421,0.00017199999999999998,22
8.7e-05,9.3e-05,9.6e-05,6.500000000000001e-05,8.7e-05,8.2e-05,0.00019600000000000002,0.000402,0.00033600000000000004,0.000583,0.00026900000000000003,0.00010899999999999999,0.000309,0.00023999999999999998,0.000518,0.000182,22
7.4e-05,8.400000000000001e-05,9.3e-05,7.6e-05,0.000103,8.1e-05,0.00020899999999999998,0.000421,0.000287,0.000384,0.000309,0.000135,0.000337,0.000194,0.000308,0.000206,22
8.400000000000001e-05,0.000104,8.400000000000001e-05,3.9e-05,9.800000000000001e-05,8.3e-05,0.00018099999999999998,0.000662,0.00023799999999999998,0.0006670000000000001,0.000247,9.7e-05,0.000558,0.000154,0.000628,0.000149,22
9.3e-05,7.099999999999999e-05,9.800000000000001e-05,8.2e-05,0.000106,9.3e-05,0.000213,0.000363,0.00031800000000000003,0.000393,0.000268,0.00011999999999999999,0.000292,0.00022,0.000311,0.000162,22
5.6e-05,5.6e-05,8.5e-05,4.6e-05,8.7e-05,8.400000000000001e-05,0.000201,0.00037,0.00030199999999999997,0.0008070000000000001,0.000256,0.000145,0.000314,0.00025,0.000761,0.000212,22
4.4999999999999996e-05,7.199999999999999e-05,8.5e-05,7.6e-05,7.9e-05,7.4e-05,0.0002,0.00029299999999999997,0.000275,0.000712,0.000264,0.000155,0.000285,0.000222,0.0006770000000000001,0.000185,22
8.400000000000001e-05,8.2e-05,9.6e-05,0.000103,9.800000000000001e-05,9.2e-05,0.000203,0.00034399999999999996,0.000296,0.000546,0.000272,0.00011899999999999999,0.000262,0.0002,0.000443,0.000174,22
8.2e-05,7.4e-05,9.2e-05,5.5e-05,9.2e-05,0.000114,0.000194,0.00066,0.00023,0.000661,0.000231,0.000112,0.0005859999999999999,0.00013800000000000002,0.000606,0.000183,22
7.199999999999999e-05,7.3e-05,7.6e-05,7.4e-05,8.400000000000001e-05,8.1e-05,0.00027800000000000004,0.000644,0.000384,0.00023799999999999998,0.000272,0.000207,0.000571,0.000308,0.00017199999999999998,0.00019,23
8.2e-05,8.2e-05,5.6e-05,6.6e-05,7.3e-05,7.199999999999999e-05,0.000319,0.000184,0.000193,0.00029299999999999997,0.000195,0.000237,0.000102,0.00013700000000000002,0.00022700000000000002,0.000122,23
5.8e-05,6.2e-05,4.4999999999999996e-05,6.4e-05,8e-05,6.4e-05,0.00027,0.00014299999999999998,0.000308,0.000201,0.000374,0.000212,8.1e-05,0.000263,0.00013700000000000002,0.000294,23
6.500000000000001e-05,9.800000000000001e-05,5e-05,6.500000000000001e-05,8.3e-05,6.8e-05,0.00014299999999999998,0.00048499999999999997,0.000275,0.000216,0.000185,7.8e-05,0.00038700000000000003,0.00020899999999999998,0.00015099999999999998,0.000102,23
7.5e-05,6.500000000000001e-05,6.7e-05,6.500000000000001e-05,7.9e-05,8e-05,0.000245,0.000451,0.00015099999999999998,0.00039600000000000003,0.000166,0.00017,0.000386,8.400000000000001e-05,0.000331,8.7e-05,23
8.400000000000001e-05,9.2e-05,6.6e-05,6.500000000000001e-05,8.2e-05,5.6e-05,0.000236,0.000228,0.000208,0.000166,0.000228,0.000152,0.000136,0.000116,0.000101,0.000146,23
6.6e-05,7.3e-05,5.6e-05,6.6e-05,8.1e-05,5.4e-05,0.000219,0.000134,0.00033400000000000004,0.000186,0.000303,0.000153,6.1e-05,0.00027800000000000004,0.000136,0.000222,23
5.9999999999999995e-05,6.900000000000001e-05,5.7e-05,6.1e-05,8.3e-05,4.9000000000000005e-05,0.000232,0.000146,0.000247,0.000188,0.00034399999999999996,0.00017199999999999998,7.7e-05,0.00019,0.000127,0.000261,23
7.8e-05,7.9e-05,8e-05,6.3e-05,9.3e-05,7.9e-05,0.000258,0.00051,0.000225,0.00034100000000000005,0.000206,0.00017999999999999998,0.000431,0.000145,0.00027800000000000004,0.00011300000000000001,23
8e-05,8.2e-05,4.7e-05,7.000000000000001e-05,8.9e-05,7.3e-05,0.000259,0.000361,0.000236,0.000207,0.000268,0.000179,0.000279,0.000189,0.00013700000000000002,0.000179,23
7.099999999999999e-05,7.4e-05,7.4e-05,7.199999999999999e-05,8.999999999999999e-05,6.3e-05,0.00027800000000000004,0.000194,0.000337,0.000191,0.00029499999999999996,0.000207,0.000153,0.000263,0.00011899999999999999,0.000205,23
7.099999999999999e-05,6.7e-05,6.8e-05,6.6e-05,8.8e-05,9.2e-05,0.000283,0.000149,0.000252,0.000203,0.000191,0.000212,8.2e-05,0.000184,0.00013700000000000002,0.000103,23
6.6e-05,8.2e-05,7.3e-05,5.7e-05,8.2e-05,6.4e-05,0.000251,0.000178,0.00040100000000000004,0.0002,0.000395,0.000185,9.6e-05,0.000328,0.00014299999999999998,0.00032900000000000003,23
6.500000000000001e-05,9.1e-05,7.4e-05,7.4e-05,8.999999999999999e-05,7.000000000000001e-05,0.00029299999999999997,0.000292,0.000228,0.000183,0.00027100000000000003,0.000228,0.000201,0.000154,0.00010899999999999999,0.00018099999999999998,23
