HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,userid
0.128,0.143,0.134,0.075,0.14,0.098,0.114,0.088,0.085,0.087,0.108,0.116,0.057,0.442,0.303,0.408,0.215,0.174,0.432,1.141,0.469,1.146,0.313,0.364,0.243,12
0.144,0.12,0.09,0.107,0.154,0.083,0.086,0.122,0.114,0.115,0.102,0.091,0.092,0.411,0.259,0.317,0.2,0.142,0.595,0.425,1.027,0.55,0.407,0.793,0.271,12
0.119,0.125,0.143,0.1,0.103,0.07,0.157,0.087,0.082,0.129,0.096,0.106,0.145,0.388,0.27,0.296,0.204,0.183,0.967,0.506,0.387,0.319,0.432,0.398,0.238,12
0.132,0.086,0.093,0.085,0.112,0.077,0.084,0.093,0.114,0.137,0.097,0.12,0.094,0.381,0.189,0.328,0.192,0.139,0.39,0.481,1.052,0.203,0.63,0.386,0.308,12
0.097,0.08,0.099,0.077,0.094,0.073,0.097,0.083,0.096,0.119,0.122,0.125,0.083,0.391,0.248,0.422,0.191,0.166,0.438,0.81,0.48,0.658,0.646,0.422,0.202,12
0.107,0.128,0.105,0.099,0.153,0.104,0.114,0.115,0.077,0.116,0.075,0.097,0.092,0.624,0.235,0.377,0.174,0.171,0.518,0.405,0.3,0.278,0.387,0.397,0.254,12
0.106,0.137,0.154,0.103,0.135,0.12,0.154,0.129,0.104,0.108,0.09,0.078,0.098,0.448,0.231,0.303,0.229,0.2,0.268,0.504,0.297,0.725,0.402,0.434,0.209,12
0.104,0.156,0.092,0.064,0.078,0.073,0.088,0.107,0.086,0.068,0.079,0.104,0.102,0.495,0.176,0.344,0.271,0.331,0.444,0.499,0.667,0.388,0.564,0.595,0.28,12
0.113,0.161,0.111,0.07,0.083,0.079,0.076,0.073,0.081,0.092,0.073,0.082,0.074,0.487,0.121,0.355,0.263,0.234,0.353,0.66,0.327,0.235,0.375,0.526,0.265,12
0.104,0.124,0.112,0.107,0.103,0.121,0.101,0.102,0.148,0.141,0.163,0.098,0.074,0.519,0.559,0.553,0.461,0.309,1.418,0.691,1.708,3.042,0.089,0.1,0.225,13
0.114,0.123,0.139,0.084,0.095,0.109,0.121,0.139,0.111,0.155,0.148,0.117,0.089,0.387,0.316,0.365,0.369,0.604,4.536,1.103,1.137,0.635,0.222,0.14,0.221,13
0.104,0.116,0.114,0.101,0.129,0.076,0.116,0.115,0.147,0.113,0.14,0.114,0.097,0.442,0.41,0.307,0.298,0.257,0.504,0.566,0.878,0.596,0.103,0.034,0.242,13
0.121,0.137,0.089,0.12,0.13,0.111,0.101,0.113,0.125,0.156,0.132,0.132,0.1,0.375,0.112,0.269,0.251,0.22,0.395,0.508,1.007,0.468,0.362,0.115,0.164,13
0.106,0.131,0.113,0.107,0.13,0.1,0.113,0.105,0.099,0.129,0.126,0.144,0.1,0.406,0.163,0.326,0.325,1.778,1.379,0.88,0.484,0.603,0.089,0.156,0.184,13
0.115,0.136,0.122,0.128,0.12,0.118,0.109,0.1,0.135,0.144,0.156,0.155,0.124,0.434,0.193,0.368,0.295,0.224,0.229,0.594,0.529,0.255,0.08,0.065,0.162,13
0.131,0.093,0.08,0.097,0.124,0.105,0.098,0.11,0.103,0.132,0.132,0.116,0.102,0.427,0.517,0.354,0.317,0.177,0.26,0.47,0.499,0.401,0.101,0.066,0.199,13
0.113,0.118,0.109,0.089,0.13,0.12,0.112,0.127,0.116,0.126,0.131,0.103,0.089,0.43,0.397,0.409,0.38,0.187,1.176,0.765,0.722,1.669,0.086,0.131,0.215,13
0.097,0.129,0.14,0.1,0.152,0.115,0.117,0.115,0.124,0.146,0.149,0.129,0.107,0.387,0.261,0.248,0.327,0.166,0.725,0.44,0.617,0.428,0.07,0.048,0.203,13
0.084,0.131,0.104,0.109,0.123,0.131,0.117,0.081,0.1,0.133,0.149,0.121,0.086,0.31,0.098,0.314,0.289,0.149,0.281,0.455,0.636,0.578,0.101,0.063,0.236,13
0.108,0.102,0.132,0.069,0.131,0.089,0.113,0.085,0.153,0.119,0.136,0.14,0.08,0.271,0.135,0.347,0.298,0.148,0.327,0.46,0.45,0.567,0.062,0.015,0.192,13
0.107,0.158,0.095,0.126,0.118,0.121,0.114,0.144,0.136,0.119,0.155,0.129,0.113,0.468,0.387,0.375,0.368,0.244,0.364,0.556,0.555,0.533,0.367,0.155,0.245,13
0.134,0.121,0.119,0.088,0.104,0.117,0.14,0.123,0.102,0.122,0.126,0.122,0.102,0.4,0.205,0.456,0.482,0.3,0.781,0.602,0.499,0.487,0.283,0.185,0.289,13
0.126,0.101,0.116,0.073,0.142,0.094,0.106,0.152,0.106,0.124,0.111,0.132,0.076,0.462,0.202,0.38,0.3,0.18,0.462,0.435,0.375,0.936,0.124,0.106,0.218,13
0.111,0.13,0.115,0.103,0.084,0.1,0.113,0.173,0.102,0.147,0.115,0.13,0.081,0.552,0.128,0.355,0.399,0.249,0.956,0.423,0.499,0.337,0.088,0.017,0.204,13
0.153,0.101,0.133,0.136,0.116,0.105,0.102,0.096,0.113,0.138,0.15,0.098,0.121,0.352,0.143,0.337,0.306,0.142,0.688,0.444,0.314,0.625,0.065,0.031,0.209,13
0.142,0.118,0.102,0.092,0.115,0.075,0.105,0.145,0.105,0.123,0.113,0.126,0.088,0.422,0.145,0.438,0.321,0.173,0.193,0.442,0.231,0.288,0.085,0.01,0.178,13
0.141,0.103,0.125,0.118,0.125,0.075,0.095,0.108,0.089,0.133,0.119,0.135,0.107,0.443,0.274,0.195,0.224,0.348,0.582,0.42,0.279,0.302,0.072,0.019,0.726,13
0.133,0.099,0.12,0.12,0.135,0.165,0.14,0.132,0.133,0.151,0.183,0.161,0.094,0.385,3.174,0.61,0.814,0.693,0.8,0.767,1.147,1.4,0.22,0.218,0.393,13
0.117,0.13,0.138,0.127,0.142,0.081,0.142,0.116,0.094,0.124,0.156,0.138,0.124,0.386,0.228,0.376,0.368,0.246,0.398,0.547,0.445,0.493,0.143,0.015,0.37,13
0.144,0.135,0.135,0.094,0.124,0.129,0.178,0.136,0.123,0.166,0.184,0.13,0.094,0.348,0.149,0.394,0.367,0.221,0.454,0.401,0.38,0.435,0.082,0.017,0.292,13
0.09,0.151,0.116,0.072,0.118,0.11,0.096,0.104,0.105,0.133,0.158,0.146,0.106,0.299,0.119,0.392,0.349,0.171,0.205,0.524,0.251,0.432,0.098,0.017,0.222,13
0.126,0.115,0.104,0.09,0.103,0.063,0.103,0.072,0.129,0.121,0.128,0.144,0.084,0.318,0.231,0.364,0.313,0.198,0.257,0.378,0.318,0.286,0.112,0.019,0.225,13
0.11,0.119,0.145,0.101,0.116,0.09,0.111,0.121,0.104,0.122,0.106,0.16,0.068,0.345,0.142,0.403,0.44,0.254,0.301,0.49,0.279,0.376,0.095,0.009,0.199,13
0.094,0.128,0.12,0.087,0.151,0.098,0.078,0.108,0.103,0.116,0.156,0.119,0.122,0.31,0.151,0.425,0.366,0.176,0.353,0.463,0.356,0.406,0.127,0.016,0.251,13
0.125,0.125,0.14,0.09,0.134,0.081,0.099,0.144,0.11,0.125,0.135,0.126,0.101,0.271,0.132,0.351,0.308,0.15,0.275,0.457,0.253,0.377,0.102,0.015,0.278,13
0.123,0.126,0.115,0.127,0.117,0.076,0.1,0.14,0.113,0.13,0.174,0.16,0.087,0.37,0.189,0.353,0.316,0.196,0.365,0.457,0.44,0.749,0.136,0.016,0.225,13
0.136,0.104,0.101,0.109,0.118,0.087,0.097,0.101,0.09,0.187,0.095,0.135,0.078,0.297,0.121,0.44,0.294,0.146,0.275,0.507,0.264,0.359,0.049,0.017,0.218,13
0.123,0.121,0.118,0.14,0.108,0.074,0.087,0.131,0.146,0.098,0.151,0.125,0.089,1.213,0.253,0.353,0.395,0.179,0.34,0.495,0.345,0.489,0.191,0.019,0.238,13
0.131,0.138,0.14,0.118,0.143,0.107,0.113,0.146,0.13,0.123,0.092,0.145,0.122,0.367,0.163,0.386,0.324,0.179,0.343,0.413,0.298,0.351,0.199,0.016,0.227,13
0.104,0.138,0.128,0.105,0.129,0.084,0.08,0.144,0.101,0.146,0.129,0.149,0.134,0.348,0.091,0.377,0.333,0.167,0.4,0.441,0.338,0.352,0.119,0.018,0.312,13
0.119,0.115,0.166,0.083,0.128,0.104,0.148,0.114,0.073,0.109,0.142,0.131,0.099,0.28,0.158,0.311,0.369,0.147,0.261,0.39,0.386,0.339,0.07,0.037,0.206,13
0.15,0.116,0.095,0.085,0.15,0.086,0.069,0.105,0.128,0.118,0.093,0.123,0.096,0.37,0.108,0.363,0.258,0.127,0.249,0.469,0.296,0.374,0.085,0.019,0.178,13
0.108,0.118,0.125,0.102,0.099,0.084,0.099,0.126,0.11,0.125,0.154,0.142,0.127,0.4,0.194,0.346,0.302,0.226,0.526,0.37,0.291,0.365,0.21,0.097,0.211,13
0.126,0.115,0.128,0.093,0.147,0.085,0.113,0.104,0.073,0.119,0.145,0.144,0.094,0.257,0.229,0.448,0.346,0.165,0.376,0.583,0.264,0.402,0.088,0.028,0.165,13
0.099,0.118,0.129,0.113,0.123,0.101,0.072,0.104,0.106,0.119,0.11,0.125,0.104,0.399,0.209,0.312,0.284,0.169,0.316,0.464,0.331,0.426,0.154,0.073,0.937,13
0.108,0.126,0.141,0.107,0.105,0.09,0.083,0.093,0.104,0.13,0.134,0.137,0.082,0.785,0.134,0.262,0.32,0.187,0.279,0.474,0.241,0.285,0.052,0.068,0.193,13
0.108,0.126,0.142,0.107,0.141,0.104,0.117,0.134,0.13,0.142,0.125,0.152,0.108,0.341,0.097,0.26,0.293,0.149,0.235,0.489,0.427,0.665,0.175,0.066,0.208,13
0.12,0.141,0.126,0.09,0.15,0.083,0.098,0.117,0.099,0.131,0.152,0.134,0.116,0.376,0.136,0.315,0.292,0.139,0.241,0.433,0.281,0.277,0.073,0.033,0.243,13
0.097,0.127,0.117,0.088,0.124,0.104,0.132,0.104,0.111,0.175,0.18,0.13,0.064,0.319,0.107,0.285,0.27,0.135,1.065,0.447,0.254,0.278,0.053,0.019,0.312,13
0.096,0.099,0.124,0.092,0.131,0.098,0.112,0.12,0.098,0.131,0.148,0.112,0.094,0.254,0.116,0.503,0.346,0.149,0.308,0.45,0.248,0.364,0.106,0.066,0.269,13
0.116,0.11,0.141,0.121,0.137,0.123,0.095,0.132,0.111,0.145,0.147,0.146,0.112,0.276,0.115,0.315,0.243,0.133,0.238,0.403,0.289,0.404,0.121,0.053,0.204,13
0.097,0.11,0.129,0.117,0.128,0.103,0.117,0.164,0.119,0.107,0.146,0.13,0.094,0.267,0.105,0.342,0.252,0.117,0.213,0.384,0.253,0.363,0.126,0.057,0.168,13
0.11,0.115,0.114,0.098,0.128,0.116,0.115,0.117,0.122,0.141,0.153,0.126,0.076,0.294,0.07,0.316,0.307,0.15,0.259,0.481,0.24,0.359,0.145,0.034,0.229,13
0.134,0.153,0.133,0.088,0.118,0.082,0.119,0.114,0.104,0.111,0.138,0.112,0.087,0.35,0.075,0.357,0.315,0.199,0.258,0.508,0.177,0.457,0.116,0.048,0.218,13
0.089,0.113,0.113,0.1,0.094,0.112,0.11,0.091,0.073,0.147,0.129,0.102,0.103,0.304,0.155,0.314,0.281,0.169,0.237,0.407,0.296,0.331,0.144,0.106,0.216,13
0.099,0.107,0.1,0.085,0.169,0.113,0.115,0.112,0.106,0.175,0.131,0.135,0.082,0.353,0.12,0.338,0.315,0.113,0.217,0.394,0.261,0.468,0.074,0.1,0.203,13
0.108,0.132,0.118,0.081,0.161,0.1,0.114,0.121,0.08,0.139,0.108,0.103,0.072,0.204,0.094,0.304,0.272,0.1,0.268,0.388,0.221,0.354,0.058,0.083,0.228,13
0.081,0.106,0.134,0.086,0.118,0.1,0.11,0.127,0.095,0.146,0.129,0.126,0.104,0.222,0.098,0.294,0.306,0.297,0.33,0.403,0.209,0.359,0.071,0.057,0.218,13
0.079,0.098,0.109,0.078,0.136,0.084,0.094,0.113,0.101,0.114,0.139,0.096,0.11,0.306,0.084,0.227,0.265,0.151,0.344,0.378,0.231,0.354,0.144,0.094,0.225,13
0.107,0.078,0.11,0.102,0.103,0.083,0.107,0.112,0.11,0.113,0.156,0.126,0.097,0.47,0.135,0.278,0.257,0.189,0.312,0.432,0.259,0.366,0.146,0.042,0.274,13
0.103,0.125,0.091,0.096,0.118,0.079,0.11,0.109,0.098,0.16,0.139,0.129,0.103,0.324,0.07,0.28,0.281,0.138,0.255,0.385,0.406,0.391,0.075,0.064,0.167,13
0.082,0.109,0.141,0.095,0.145,0.103,0.1,0.144,0.072,0.152,0.128,0.122,0.113,0.363,0.125,0.233,0.263,0.126,0.249,0.422,0.232,0.419,0.062,0.099,0.186,13
0.117,0.086,0.109,0.075,0.147,0.103,0.106,0.098,0.129,0.13,0.131,0.147,0.107,0.299,0.087,0.276,0.3,0.115,0.242,0.43,0.259,0.348,0.1,0.05,0.15,13
0.134,0.114,0.114,0.084,0.143,0.107,0.156,0.142,0.086,0.17,0.131,0.136,0.111,0.318,0.087,0.254,0.322,0.119,0.55,0.335,0.241,0.398,0.077,0.016,0.168,13
0.064,0.12,0.115,0.108,0.122,0.107,0.111,0.121,0.111,0.138,0.146,0.111,0.075,0.373,0.082,0.318,0.302,0.149,0.317,0.386,0.203,0.306,0.087,0.041,0.163,13
0.108,0.112,0.111,0.1,0.112,0.073,0.114,0.134,0.092,0.146,0.134,0.118,0.116,0.386,0.077,0.248,0.272,0.141,0.324,0.4,0.374,0.301,0.07,0.056,0.196,13
0.113,0.096,0.162,0.09,0.097,0.086,0.095,0.108,0.072,0.133,0.132,0.115,0.1,0.304,0.161,0.251,0.311,0.168,0.233,0.407,0.291,0.321,0.077,0.031,0.187,13
0.112,0.106,0.131,0.074,0.142,0.089,0.067,0.115,0.079,0.114,0.142,0.131,0.081,0.251,0.132,0.355,0.304,0.092,0.275,0.399,0.22,0.353,0.078,0.017,0.169,13
0.077,0.129,0.1,0.205,0.137,0.087,0.115,0.145,0.09,0.113,0.13,0.145,0.083,0.315,0.072,0.22,0.137,0.119,0.216,0.418,0.203,0.415,0.092,0.032,0.176,13
0.14,0.098,0.097,0.098,0.116,0.106,0.103,0.079,0.081,0.162,0.113,0.134,0.079,0.455,0.288,1.479,0.386,0.243,0.422,2.018,0.815,0.373,0.072,0.087,0.233,14
0.12,0.094,0.092,0.108,0.133,0.104,0.109,0.096,0.114,0.107,0.123,0.129,0.092,0.438,0.3,0.731,0.583,0.109,2.174,0.545,1.286,0.842,0.529,0.103,0.304,14
0.091,0.126,0.096,0.112,0.12,0.082,0.135,0.094,0.09,0.149,0.087,0.147,0.096,0.433,0.178,0.715,0.237,0.222,0.378,0.537,0.539,0.787,0.157,0.093,0.191,14
0.093,0.092,0.082,0.135,0.096,0.084,0.126,0.124,0.111,0.145,0.098,0.161,0.095,0.446,0.119,0.559,0.208,0.149,0.438,0.559,0.586,0.239,0.088,0.07,0.374,14
0.121,0.113,0.091,0.11,0.111,0.097,0.093,0.101,0.08,0.147,0.127,0.124,0.07,0.44,0.056,1.144,0.223,0.113,0.212,0.672,0.595,0.256,0.099,0.016,0.145,14
0.147,0.132,0.1,0.112,0.124,0.088,0.141,0.108,0.083,0.149,0.098,0.117,0.098,0.571,0.072,0.65,0.219,0.113,0.939,0.548,1.164,0.358,0.053,0.054,0.191,14
0.093,0.042,0.112,0.077,0.116,0.078,0.128,0.102,0.088,0.122,0.082,0.117,0.086,0.849,0.102,0.238,0.155,0.084,0.173,1.044,0.184,0.159,1.555,0.489,0.215,14
0.109,0.107,0.08,0.113,0.134,0.093,0.114,0.096,0.102,0.142,0.119,0.128,0.092,0.527,0.08,0.427,0.165,0.09,0.736,0.637,0.362,0.175,0.101,0.071,0.124,14
0.088,0.125,0.072,0.115,0.114,0.087,0.104,0.115,0.097,0.126,0.11,0.1,0.092,0.931,0.066,0.757,0.299,0.069,0.643,0.52,1.864,0.268,0.075,0.107,0.152,14
0.095,0.121,0.108,0.113,0.139,0.099,0.116,0.072,0.116,0.09,0.098,0.125,0.128,0.477,0.075,0.337,0.905,0.06,0.236,0.569,0.273,0.237,0.197,0.097,1.745,14
0.127,0.092,0.093,0.124,0.171,0.086,0.114,0.118,0.106,0.164,0.107,0.119,0.098,0.524,0.117,1.385,0.287,0.063,0.274,0.674,0.223,0.159,0.122,0.082,0.182,14
0.137,0.099,0.09,0.108,0.172,0.118,0.1,0.12,0.107,0.094,0.108,0.117,0.102,0.553,0.101,0.211,0.154,0.015,0.725,0.818,0.206,0.106,0.156,0.078,0.082,14
0.099,0.081,0.074,0.091,0.088,0.087,0.11,0.113,0.1,0.095,0.1,0.076,0.112,0.556,0.102,0.311,0.376,0.226,1.917,0.575,0.597,1.536,0.32,0.356,0.356,14
0.143,0.087,0.097,0.103,0.109,0.097,0.09,0.109,0.109,0.096,0.106,0.09,0.108,0.521,0.098,0.246,0.202,0.143,0.823,1.323,0.423,0.357,0.36,0.39,0.296,14
0.118,0.113,0.094,0.125,0.107,0.115,0.093,0.098,0.071,0.116,0.099,0.121,0.127,0.561,0.141,0.352,0.233,0.269,1.253,0.519,0.88,0.592,0.399,0.368,0.435,14
0.143,0.107,0.111,0.108,0.135,0.101,0.157,0.116,0.12,0.138,0.199,0.134,0.127,0.436,0.105,0.237,0.241,0.151,0.246,0.823,0.516,0.365,0.251,0.333,0.301,14
0.128,0.119,0.109,0.135,0.184,0.155,0.149,0.135,0.156,0.194,0.149,0.145,0.143,0.466,0.087,0.349,0.258,0.182,1.324,0.468,0.362,0.179,0.109,0.088,0.287,14
0.149,0.159,0.13,0.18,0.239,0.179,0.173,0.148,0.163,0.179,0.143,0.144,0.168,0.352,0.101,0.288,0.104,0.017,0.358,1.852,0.268,0.207,0.118,0.068,0.251,14
0.12,0.119,0.108,0.146,0.15,0.183,0.154,0.106,0.142,0.149,0.144,0.173,0.188,0.37,0.099,0.303,0.093,0.201,0.63,0.531,0.355,0.197,0.102,0.049,0.218,14
0.11,0.151,0.121,0.144,0.188,0.156,0.161,0.145,0.114,0.162,0.161,0.15,0.146,0.335,0.078,0.262,0.131,0.05,0.403,0.461,0.403,0.164,0.1,0.018,0.285,14
0.123,0.143,0.119,0.132,0.17,0.174,0.165,0.113,0.185,0.181,0.134,0.165,0.165,0.328,0.079,0.241,0.075,0.191,0.306,0.407,0.351,0.118,0.112,0.076,0.213,14
0.142,0.162,0.12,0.146,0.109,0.127,0.128,0.156,0.165,0.168,0.147,0.137,0.123,0.208,0.07,0.271,0.053,0.13,0.149,0.443,0.486,0.154,0.082,0.019,0.244,14
0.111,0.102,0.122,0.134,0.167,0.144,0.15,0.136,0.144,0.198,0.152,0.166,0.111,0.417,0.078,0.249,0.133,0.051,0.278,0.504,0.398,0.209,0.083,0.048,0.236,14
0.151,0.141,0.119,0.14,0.153,0.122,0.127,0.137,0.159,0.159,0.142,0.128,0.128,0.367,0.119,0.281,0.342,0.176,0.487,0.503,0.697,0.2,0.129,0.034,0.278,14
0.137,0.118,0.118,0.138,0.166,0.117,0.125,0.113,0.152,0.163,0.159,0.139,0.132,0.283,0.127,0.206,0.146,0.03,0.203,0.469,0.344,0.161,0.12,0.077,0.143,14
0.129,0.118,0.145,0.114,0.147,0.131,0.137,0.094,0.179,0.121,0.113,0.161,0.126,0.315,0.067,0.275,0.087,0.107,0.222,0.622,0.172,0.115,0.27,0.085,0.256,14
0.144,0.147,0.14,0.14,0.178,0.121,0.119,0.145,0.181,0.18,0.152,0.178,0.16,0.39,0.149,0.264,0.154,0.043,0.247,0.476,0.261,0.116,0.108,0.044,1.039,14
0.149,0.13,0.143,0.186,0.123,0.134,0.106,0.117,0.132,0.189,0.155,0.146,0.152,0.307,0.09,0.238,0.108,0.127,0.3,0.706,0.692,0.164,0.053,0.024,0.221,14
0.16,0.129,0.119,0.131,0.145,0.143,0.145,0.171,0.146,0.167,0.141,0.165,0.144,0.384,0.084,0.247,0.13,0.054,0.095,0.528,0.183,0.088,0.166,0.031,0.271,14
0.138,0.099,0.117,0.126,0.132,0.137,0.136,0.142,0.154,0.146,0.156,0.164,0.17,0.298,0.079,0.198,0.07,0.058,0.15,0.449,0.257,0.184,0.163,0.085,0.298,14
0.146,0.12,0.106,0.132,0.17,0.088,0.185,0.179,0.169,0.178,0.163,0.189,0.165,0.429,0.103,0.295,0.144,0.103,0.377,0.817,0.18,0.099,0.296,0.017,0.252,14
0.152,0.139,0.125,0.162,0.143,0.144,0.133,0.14,0.13,0.17,0.109,0.126,0.151,0.477,0.154,0.292,0.187,0.115,0.244,0.57,0.192,0.107,0.173,0.063,0.224,14
0.101,0.144,0.168,0.145,0.154,0.097,0.122,0.118,0.122,0.157,0.123,0.135,0.091,0.369,0.239,0.353,0.278,0.231,1.554,0.562,0.329,0.281,0.085,0.181,1.048,14
0.1,0.1,0.107,0.116,0.137,0.094,0.131,0.121,0.108,0.118,0.132,0.111,0.096,0.314,0.176,0.398,0.335,0.196,0.765,0.682,0.19,0.193,0.085,0.118,0.152,14
0.083,0.113,0.113,0.115,0.13,0.105,0.126,0.12,0.104,0.13,0.124,0.114,0.083,0.271,0.218,0.363,0.261,0.189,0.541,0.731,0.197,0.172,0.074,0.103,0.456,14
0.182,0.203,0.205,0.174,0.141,0.161,0.133,0.106,0.16,0.179,0.139,0.154,0.132,0.292,0.158,0.371,0.161,0.142,0.327,1.508,0.441,0.399,0.104,0.017,0.271,14
0.138,0.131,0.194,0.168,0.159,0.184,0.129,0.13,0.117,0.133,0.133,0.145,0.108,0.325,0.192,0.308,0.183,0.027,0.177,0.467,0.178,0.184,0.237,0.129,0.309,14
0.12,0.1,0.112,0.119,0.179,0.174,0.135,0.189,0.125,0.161,0.168,0.123,0.107,0.298,0.096,0.245,0.23,0.21,0.783,0.729,0.155,0.075,0.188,0.049,0.295,14
0.143,0.156,0.129,0.131,0.157,0.184,0.132,0.147,0.135,0.146,0.116,0.108,0.106,0.374,0.13,0.318,0.18,0.087,0.181,0.48,0.257,0.205,0.166,0.12,0.275,14
0.131,0.147,0.138,0.128,0.167,0.142,0.18,0.14,0.109,0.192,0.147,0.149,0.159,0.386,0.086,0.276,0.231,0.115,0.287,0.822,0.196,0.178,0.236,0.106,0.473,14
0.167,0.122,0.142,0.151,0.14,0.139,0.133,0.126,0.133,0.137,0.132,0.12,0.13,0.434,0.193,0.259,0.131,0.109,0.207,0.519,0.154,0.119,0.145,0.08,0.239,14
0.135,0.181,0.115,0.161,0.161,0.158,0.128,0.14,0.142,0.161,0.162,0.136,0.132,0.363,0.153,0.29,0.185,0.073,0.405,0.515,0.299,0.184,0.319,0.1,0.321,14
0.155,0.144,0.15,0.202,0.177,0.184,0.111,0.181,0.169,0.17,0.149,0.164,0.124,0.293,0.184,0.305,0.206,0.075,3.148,0.774,0.455,0.428,0.186,0.076,0.316,14
0.152,0.139,0.13,0.143,0.157,0.18,0.107,0.146,0.117,0.156,0.147,0.124,0.128,0.431,0.181,0.343,0.177,0.102,0.34,0.489,0.185,0.181,0.148,0.043,0.306,14
0.132,0.15,0.14,0.142,0.13,0.153,0.152,0.164,0.166,0.195,0.112,0.143,0.096,0.368,0.172,0.347,0.155,0.163,0.191,0.457,0.125,0.097,0.123,0.078,0.287,14
0.151,0.142,0.128,0.142,0.157,0.124,0.132,0.135,0.124,0.163,0.125,0.147,0.134,0.321,0.08,0.319,0.146,0.093,0.206,0.464,0.187,0.119,0.143,0.048,0.182,14
0.131,0.134,0.101,0.146,0.173,0.128,0.141,0.144,0.139,0.159,0.165,0.16,0.155,0.269,0.084,0.275,0.18,4.621,1.079,0.623,0.2,0.217,0.159,0.033,0.259,14
0.15,0.127,0.121,0.205,0.148,0.154,0.134,0.171,0.159,0.226,0.134,0.137,0.123,0.252,0.098,0.474,0.254,0.169,1.038,0.538,0.098,0.173,0.113,0.06,0.275,14
0.13,0.136,0.125,0.168,0.145,0.133,0.13,0.163,0.132,0.141,0.144,0.173,0.148,0.325,0.239,0.318,0.148,0.124,0.55,0.49,0.188,0.217,0.191,0.061,0.21,14
0.153,0.136,0.124,0.119,0.167,0.137,0.126,0.182,0.157,0.161,0.146,0.175,0.124,0.431,0.11,0.335,0.163,0.09,0.232,0.512,0.127,0.156,0.149,0.063,0.179,14
0.109,0.12,0.122,0.123,0.164,0.104,0.132,0.158,0.131,0.176,0.129,0.125,0.129,0.431,0.104,0.358,0.175,0.071,0.232,0.437,0.126,0.167,0.112,0.119,0.408,14
0.162,0.139,0.152,0.153,0.135,0.105,0.135,0.135,0.137,0.174,0.118,0.164,0.124,0.383,0.125,0.257,0.138,0.129,0.29,0.439,0.189,0.16,0.183,0.071,0.255,14
0.177,0.089,0.09,0.146,0.131,0.123,0.119,0.181,0.131,0.149,0.156,0.163,0.154,0.473,0.139,0.331,0.101,0.054,0.156,2.151,0.139,0.131,0.116,0.017,0.115,14
0.132,0.123,0.143,0.111,0.16,0.113,0.121,0.138,0.148,0.169,0.165,0.138,0.146,0.327,0.228,0.376,0.169,0.057,0.429,0.478,0.142,0.076,0.145,0.013,0.17,14
0.109,0.146,0.13,0.12,0.136,0.147,0.098,0.107,0.113,0.156,0.138,0.14,0.125,0.504,0.116,1.882,0.471,0.601,0.619,0.496,0.252,0.265,0.905,0.113,0.306,14
0.151,0.163,0.162,0.148,0.183,0.133,0.136,0.167,0.186,0.178,0.165,0.164,0.118,0.413,0.12,0.37,0.142,0.014,0.322,0.472,0.095,0.075,0.101,0.034,0.106,14
0.135,0.127,0.092,0.093,0.145,0.121,0.194,0.147,0.131,0.139,0.124,0.156,0.124,0.449,0.118,0.346,0.121,0.038,1.136,0.502,0.172,0.146,0.137,0.13,0.189,14
0.183,0.147,0.143,0.165,0.139,0.111,0.143,0.165,0.142,0.139,0.138,0.148,0.075,0.422,0.115,0.345,0.095,0.019,0.307,0.469,0.322,0.131,0.114,0.018,0.223,14
0.13,0.201,0.124,0.143,0.138,0.146,0.182,0.146,0.177,0.159,0.135,0.168,0.138,0.266,0.093,0.307,0.063,0.019,0.201,0.469,0.073,0.063,0.074,0.035,0.101,14
0.116,0.098,0.103,0.102,0.137,0.136,0.136,0.108,0.071,0.176,0.124,0.103,0.106,0.56,0.165,0.298,0.212,0.183,0.382,0.575,0.245,0.23,0.162,0.174,0.2,14
0.157,0.125,0.123,0.117,0.115,0.098,0.105,0.116,0.133,0.125,0.133,0.12,0.096,0.118,0.277,1.527,0.707,0.321,0.617,0.499,0.37,1.244,0.598,0.256,0.588,15
0.141,0.121,0.132,0.164,0.117,0.106,0.176,0.088,0.109,0.124,0.156,0.132,0.108,0.182,0.387,0.417,0.44,0.317,1.072,1.226,0.242,0.461,0.085,0.044,0.434,15
0.142,0.116,0.125,0.124,0.115,0.108,0.105,0.132,0.117,0.144,0.166,0.159,0.116,0.191,0.186,0.733,0.376,0.308,1.307,0.477,1.387,0.921,0.012,0.023,0.503,15
0.13,0.127,0.126,0.15,0.115,0.125,0.133,0.152,0.135,0.133,0.153,0.138,0.152,0.114,0.191,0.687,0.481,0.19,0.561,0.45,0.412,1.141,0.044,0.01,0.312,15
0.121,0.116,0.115,0.114,0.141,0.1,0.096,0.086,0.117,0.111,0.133,0.142,0.097,0.118,0.219,1.207,0.284,0.212,1.677,0.506,0.423,0.664,0.077,0.012,0.366,15
0.158,0.114,0.114,0.098,0.16,0.089,0.13,0.141,0.118,0.169,0.169,0.142,0.117,0.212,0.152,0.465,0.588,0.159,0.217,0.439,0.299,0.661,0.064,0.403,0.34,15
0.129,0.14,0.13,0.1,0.157,0.106,0.121,0.115,0.116,0.142,0.15,0.148,0.134,0.367,0.281,0.462,0.266,0.235,0.98,0.647,0.201,0.583,0.248,0.236,0.443,15
