HT1,HT2,HT3,HT4,HT5,HT6,HT7,HT8,HT9,HT10,HT11,HT12,HT13,HT14,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UD8,UD9,UD10,UD11,UD12,UD13,userid
0.044,0.031,0.04,0.042,0.043,0.027,0.056,0.045,0.043,0.066,0.055,0.045,0.094,0.045,0.432,0.345,0.314,0.264,0.601,0.257,0.297,0.391,1.168,0.75,0.682,0.619,0.183,7
0.087,0.072,0.062,0.073,0.044,0.041,0.044,0.059,0.071,0.036,0.049,0.04,0.06,0.037,0.335,0.265,0.326,0.334,0.585,0.249,0.247,0.385,0.969,0.429,0.351,0.697,0.19,7
0.065,0.071,0.071,0.057,0.048,0.067,0.058,0.052,0.051,0.046,0.057,0.039,0.103,0.075,0.406,0.278,0.335,0.302,0.769,0.232,0.275,0.399,0.267,0.513,0.367,0.632,0.174,7
0.071,0.048,0.072,0.05,0.048,0.06,0.053,0.052,0.052,0.054,0.04,0.057,0.104,0.073,0.372,0.412,0.386,0.3,0.732,0.239,0.312,0.41,0.231,0.517,0.471,0.659,0.175,7
0.06,0.089,0.056,0.033,0.061,0.074,0.079,0.044,0.07,0.037,0.039,0.053,0.074,0.076,0.852,0.344,0.478,0.887,0.675,0.897,0.711,0.422,0.283,0.489,0.568,0.617,0.204,7
0.059,0.076,0.049,0.059,0.054,0.065,0.055,0.039,0.067,0.06,0.037,0.053,0.061,0.067,0.346,0.299,0.533,0.324,0.612,0.294,0.281,0.447,0.204,0.526,0.509,1.68,0.21,7
0.08,0.053,0.062,0.037,0.075,0.055,0.026,0.051,0.044,0.032,0.043,0.044,0.076,0.146,14.291,1.046,1.569,2.127,1.174,2.896,2.371,2.428,1.719,2.543,1.236,1.61,6.147,8
0.084,0.09,0.084,0.091,0.074,0.097,0.091,0.07,0.064,0.07,0.121,0.098,0.105,0.197,1.605,1.316,0.879,1.821,1.037,3.453,0.644,1.18,3.351,2.346,1.35,1.612,2.788,8
0.078,0.072,0.102,0.069,0.103,0.083,0.065,0.068,0.143,0.051,0.064,0.096,0.098,0.154,0.793,0.592,0.849,0.577,0.735,1.537,1.299,0.632,0.735,1.232,0.62,1.906,1.15,8
0.088,0.058,0.108,0.102,0.082,0.055,0.09,0.103,0.123,0.119,0.089,0.102,0.134,0.074,0.529,1.459,0.628,1.071,0.683,1.614,0.855,0.972,1.105,0.928,0.606,0.66,1.179,8
0.068,0.101,0.095,0.077,0.088,0.073,0.116,0.087,0.095,0.082,0.1,0.113,0.126,0.119,1.245,0.55,0.662,1.249,0.692,1.337,1.137,0.605,1.808,1.016,1.136,0.739,1.097,8
0.122,0.106,0.149,0.117,0.076,0.08,0.067,0.102,0.102,0.096,0.107,0.086,0.156,0.093,0.805,0.558,0.577,1.863,0.722,1.085,1.014,0.5,3.067,1.188,0.75,1.905,0.837,8
0.123,0.08,0.119,0.073,0.066,0.064,0.062,0.083,0.11,0.066,0.119,0.091,0.106,0.113,0.943,0.548,0.727,1.214,0.639,1.009,1.565,0.561,0.936,1.018,0.903,1.003,1.319,8
0.11,0.072,0.12,0.044,0.061,0.063,0.031,0.082,0.074,0.063,0.097,0.086,0.121,0.165,1.035,0.548,0.776,7.922,0.904,1.077,0.891,0.578,0.881,1.206,0.873,0.75,1.404,8
0.07,0.051,0.059,0.087,0.083,0.082,0.036,0.064,0.077,0.063,0.093,0.068,0.096,0.106,0.685,0.585,0.751,0.954,0.634,16.825,0.638,0.689,0.831,1.052,0.713,1.163,0.451,8
0.105,0.075,0.067,0.075,0.068,0.022,0.08,0.073,0.096,0.073,0.092,0.066,0.073,0.104,0.976,0.605,0.647,1.671,0.621,1.458,0.47,0.563,1.163,0.718,0.711,1.758,4.802,8
0.08,0.102,0.12,0.097,0.096,0.104,0.088,0.12,0.082,0.073,0.067,0.084,0.139,0.145,0.828,0.503,0.676,1.125,1.342,0.711,2.219,0.519,0.698,1.006,0.705,1.139,2.35,8
0.065,0.097,0.102,0.104,0.081,0.099,0.094,0.073,0.07,0.05,0.124,0.085,0.113,0.124,0.684,0.727,0.703,1.127,0.551,1.157,0.456,0.618,0.835,0.87,0.817,0.894,0.698,8
0.106,0.076,0.109,0.067,0.083,0.056,0.072,0.07,0.073,0.051,0.063,0.073,0.115,0.141,0.866,0.723,0.538,2.099,0.594,0.971,0.648,0.604,0.706,0.653,0.478,0.942,0.338,8
0.067,0.085,0.074,0.09,0.059,0.075,0.077,0.061,0.094,0.062,0.116,0.102,0.132,0.166,0.501,0.663,0.496,1.048,0.484,0.466,0.946,0.357,0.367,0.592,0.62,1.219,0.542,8
0.075,0.077,0.098,0.083,0.089,0.091,0.083,0.095,0.08,0.06,0.056,0.089,0.133,0.134,1.048,1.546,0.909,1.191,0.61,0.952,1.593,0.441,0.691,1.724,0.675,0.796,0.424,8
0.143,0.118,0.091,0.091,0.06,0.096,0.058,0.064,0.105,0.074,0.103,0.063,0.106,0.098,1.147,0.879,0.676,1.082,0.568,1.25,0.659,1.025,1.039,0.991,0.817,1.001,0.423,8
0.105,0.079,0.073,0.111,0.081,0.118,0.058,0.059,0.085,0.064,0.097,0.095,0.11,0.104,1.251,0.598,0.597,1.184,0.678,0.49,1.285,0.523,0.514,0.703,0.684,0.642,0.409,8
0.084,0.075,0.109,0.098,0.084,0.095,0.07,0.07,0.067,0.06,0.031,0.099,0.096,0.14,1.204,0.646,0.662,0.493,0.669,1.231,0.531,1.269,0.654,0.998,0.873,0.677,0.416,8
0.096,0.102,0.089,0.128,0.09,0.09,0.048,0.075,0.089,0.09,0.085,0.089,0.132,0.112,0.755,0.568,0.758,0.975,0.655,1.329,0.468,0.748,0.823,3.04,0.689,0.735,0.409,8
0.126,0.073,0.095,0.068,0.06,0.077,0.073,0.074,0.097,0.048,0.082,0.075,0.093,0.12,2.0,0.712,0.947,15.18,0.782,0.741,1.319,0.477,1.744,0.884,0.896,1.831,0.451,8
0.208,0.049,0.09,0.103,0.079,0.073,0.069,0.071,0.108,0.084,0.112,0.123,0.111,0.123,0.958,0.66,0.632,0.407,1.306,0.882,0.444,1.942,1.047,0.88,0.669,0.569,0.349,8
0.124,0.126,0.109,0.078,0.075,0.095,0.073,0.058,0.133,0.04,0.074,0.08,0.144,0.086,0.717,0.733,0.786,1.321,0.646,1.477,0.484,0.569,0.908,0.67,1.163,1.12,0.479,8
0.096,0.105,0.103,0.125,0.094,0.089,0.081,0.09,0.09,0.078,0.037,0.108,0.1,0.121,0.942,0.722,0.619,0.619,0.571,1.11,0.418,1.788,1.845,0.97,1.349,0.78,0.422,8
0.086,0.115,0.134,0.108,0.084,0.126,0.065,0.055,0.092,0.076,0.091,0.105,0.089,0.168,3.059,0.864,0.873,1.365,0.724,3.323,0.594,0.637,0.539,0.73,0.88,1.162,4.542,8
0.132,0.163,0.142,0.133,0.099,0.108,0.112,0.084,0.126,0.099,0.16,0.111,0.16,0.126,1.367,0.5,0.704,0.606,0.585,1.231,0.596,0.605,0.998,0.619,1.31,0.669,0.367,8
0.091,0.107,0.134,0.131,0.097,0.114,0.087,0.089,0.106,0.081,0.094,0.099,0.104,0.115,0.838,0.545,0.647,1.146,0.644,1.233,0.405,0.659,1.082,0.884,0.882,0.809,0.885,8
0.124,0.122,0.096,0.111,0.099,0.096,0.097,0.088,0.119,0.086,0.062,0.088,0.125,0.132,0.895,0.653,0.717,0.917,0.717,1.075,0.575,0.653,0.513,0.739,1.069,0.764,0.396,8
0.106,0.112,0.084,0.12,0.078,0.088,0.083,0.087,0.125,0.083,0.148,0.09,0.131,0.11,0.881,0.731,0.786,1.93,0.619,0.576,0.79,0.561,0.466,0.767,0.996,0.683,0.412,8
0.069,0.134,0.097,0.119,0.108,0.083,0.07,0.098,0.155,0.078,0.119,0.096,0.131,0.134,0.774,0.711,0.674,0.893,0.6,1.409,1.061,0.915,0.737,0.768,0.647,0.777,0.371,8
0.084,0.107,0.067,0.095,0.077,0.117,0.08,0.088,0.124,0.103,0.086,0.123,0.137,0.137,0.902,0.545,0.662,1.288,0.592,0.796,1.313,0.678,0.702,1.086,0.612,0.627,0.357,8
0.105,0.126,0.111,0.08,0.091,0.1,0.099,0.084,0.068,0.083,0.09,0.077,0.116,0.155,0.64,0.539,0.754,1.282,0.62,0.787,1.481,0.675,0.711,0.995,0.915,0.583,3.795,8
0.234,0.095,0.132,0.133,0.055,0.055,0.066,0.081,0.11,0.067,0.1,0.11,0.108,0.176,1.02,0.461,0.567,0.879,0.595,0.777,0.769,1.363,0.545,2.15,1.233,1.015,2.074,8
0.088,0.085,0.084,0.103,0.079,0.081,0.072,0.076,0.098,0.084,0.083,0.099,0.175,0.112,0.796,0.464,0.527,0.599,0.533,0.933,0.404,0.495,0.373,0.552,0.467,0.645,0.4,8
0.123,0.094,0.124,0.088,0.094,0.133,0.102,0.096,0.091,0.063,0.07,0.112,0.117,0.126,1.235,0.718,0.619,1.027,0.641,1.188,0.405,2.229,0.801,0.704,0.68,0.638,0.403,8
0.109,0.157,0.097,0.097,0.074,0.074,0.091,0.084,0.088,0.12,0.127,0.119,0.132,0.154,0.528,0.584,1.182,0.695,0.585,0.581,0.792,0.592,0.514,0.81,0.625,0.695,1.002,8
0.089,0.11,0.106,0.135,0.088,0.105,0.111,0.048,0.109,0.088,0.138,0.14,0.166,0.141,0.704,0.501,0.561,0.738,0.58,1.161,0.593,0.691,0.576,1.585,0.618,0.71,0.973,8
0.079,0.104,0.104,0.116,0.105,0.109,0.121,0.082,0.109,0.112,0.122,0.146,0.127,0.166,0.796,0.662,0.525,0.582,0.583,0.514,0.554,0.541,0.459,0.677,0.59,0.633,0.995,8
0.111,0.138,0.127,0.131,0.093,0.124,0.101,0.069,0.097,0.117,0.138,0.139,0.144,0.146,0.619,0.481,0.603,0.993,0.562,0.698,0.731,0.532,0.582,1.193,0.716,0.748,5.269,8
0.136,0.125,0.114,0.09,0.103,0.094,0.109,0.11,0.114,0.122,0.011,0.133,0.139,0.161,0.678,0.535,0.667,0.724,0.699,0.547,1.106,1.593,0.904,0.803,0.655,0.611,1.015,8
0.144,0.137,0.125,0.083,0.112,0.11,0.113,0.071,0.09,0.089,0.166,0.131,0.113,0.061,0.492,1.597,0.639,0.993,0.648,0.486,2.357,0.988,0.496,0.655,0.642,0.729,0.582,8
0.139,0.11,0.127,0.133,0.087,0.09,0.085,0.062,0.094,0.083,0.15,0.096,0.138,0.104,1.539,0.761,0.602,6.705,0.603,0.844,0.459,0.47,0.611,0.686,0.681,0.64,0.445,8
0.09,0.104,0.122,0.11,0.103,0.056,0.07,0.09,0.093,0.091,0.123,0.131,0.133,0.149,0.874,0.515,0.589,0.755,0.622,0.629,0.795,0.713,0.503,0.605,0.575,0.605,0.3,8
0.083,0.127,0.111,0.131,0.14,0.116,0.102,0.101,0.101,0.068,0.139,0.141,0.146,0.112,0.5,0.367,1.492,0.593,0.735,0.64,0.534,0.487,0.494,0.64,0.575,0.594,0.437,8
0.102,0.115,0.108,0.141,0.068,0.087,0.055,0.069,0.08,0.153,0.101,0.117,0.096,0.155,0.491,0.415,0.471,1.589,0.526,0.896,3.607,0.498,0.727,0.907,0.537,0.555,0.343,8
0.099,0.122,0.084,0.098,0.057,0.075,0.088,0.077,0.092,0.067,0.113,0.107,0.138,0.135,0.851,0.552,0.486,1.798,0.639,0.655,0.523,0.436,0.604,0.674,0.444,0.716,0.344,8
0.094,0.158,0.131,0.075,0.082,0.09,0.064,0.125,0.06,0.038,0.116,0.097,0.112,0.129,1.526,0.619,0.547,0.617,0.511,0.506,0.877,1.123,0.682,0.651,0.478,0.683,1.018,8
0.086,0.126,0.1,0.087,0.109,0.091,0.077,0.089,0.104,0.112,0.109,0.142,0.148,0.083,0.554,0.429,0.525,1.047,0.533,0.45,0.66,0.383,0.545,1.402,0.437,0.487,4.802,8
0.114,0.152,0.134,0.123,0.084,0.127,0.086,0.08,0.092,0.098,0.138,0.107,0.131,0.114,0.464,1.33,0.546,0.909,0.46,0.483,0.498,0.379,0.431,0.611,0.515,0.527,0.355,8
0.077,0.109,0.087,0.086,0.092,0.077,0.082,0.06,0.103,0.074,0.048,0.125,0.127,0.138,0.563,0.47,0.52,2.3,0.545,0.466,0.677,0.418,0.639,1.679,0.598,0.588,2.302,8
0.112,0.112,0.138,0.121,0.101,0.077,0.075,0.054,0.097,0.088,0.122,0.064,0.136,0.134,0.795,0.454,0.521,2.392,0.696,0.888,0.6,0.641,1.124,1.049,1.385,0.948,2.153,8
0.065,0.09,0.085,0.086,0.083,0.059,0.097,0.083,0.062,0.091,0.095,0.088,0.103,0.176,0.831,1.243,0.77,0.555,0.596,0.59,0.629,0.418,0.436,0.605,0.667,0.676,1.373,8
0.062,0.078,0.075,0.071,0.065,0.07,0.074,0.026,0.083,0.105,0.085,0.089,0.098,0.124,0.815,0.626,0.786,1.761,1.081,0.625,1.694,0.733,0.595,1.128,1.168,0.928,0.483,9
0.089,0.071,0.095,0.109,0.09,0.057,0.065,0.074,0.089,0.1,0.097,0.096,0.076,0.076,2.371,0.561,0.533,0.867,1.057,0.534,0.583,0.839,0.52,1.353,0.625,0.802,0.453,9
0.066,0.081,0.11,0.079,0.077,0.067,0.094,0.025,0.078,0.053,0.081,0.087,0.145,0.081,2.019,0.511,0.919,0.436,0.676,0.52,0.532,0.708,1.052,1.261,0.705,0.605,2.225,9
0.065,0.067,0.094,0.092,0.077,0.085,0.101,0.087,0.093,0.083,0.08,0.127,0.084,0.091,0.74,0.534,0.493,0.479,0.644,0.362,0.549,0.836,0.673,0.576,0.61,1.292,0.9,9
0.075,0.083,0.085,0.08,0.103,0.069,0.093,0.093,0.058,0.106,0.104,0.11,0.112,0.101,1.529,0.508,0.612,1.096,0.681,0.477,0.435,0.449,1.351,0.718,1.144,0.732,0.361,9
0.109,0.082,0.069,0.097,0.084,0.026,0.058,0.039,0.08,0.084,0.066,0.089,0.135,0.055,0.476,0.479,0.547,0.45,2.471,0.449,0.568,0.683,0.323,0.754,0.554,0.98,0.415,9
0.074,0.068,0.095,0.067,0.117,0.051,0.081,0.085,0.076,0.064,0.044,0.073,0.114,0.084,0.431,0.47,0.531,1.568,0.648,0.641,0.579,0.651,1.314,0.619,0.783,1.969,0.432,9
0.079,0.077,0.083,0.069,0.059,0.053,0.09,0.093,0.055,0.069,0.087,0.078,0.07,0.095,0.495,0.466,0.431,0.791,0.702,0.424,0.643,0.573,0.9,0.663,0.857,0.786,0.371,9
0.108,0.122,0.089,0.092,0.13,0.088,0.055,0.089,0.074,0.083,0.072,0.096,0.08,0.112,0.469,0.483,0.506,0.512,1.676,0.444,1.037,0.356,0.48,0.628,0.567,0.611,1.802,9
0.089,0.081,0.071,0.084,0.087,0.037,0.113,0.05,0.066,0.069,0.088,0.076,0.091,0.083,1.176,0.434,0.488,0.506,0.639,0.515,0.471,0.642,0.366,0.639,0.795,0.596,0.335,9
0.084,0.087,0.084,0.089,0.031,0.09,0.17,0.037,0.084,0.111,0.067,0.098,0.083,0.117,0.422,0.601,0.544,1.703,0.68,0.895,0.582,0.717,0.344,0.811,0.582,0.673,0.737,9
0.108,0.09,0.081,0.075,0.102,0.037,0.094,0.08,0.076,0.102,0.085,0.073,0.088,0.077,0.604,0.489,0.482,0.595,0.706,0.534,0.498,0.475,0.71,0.631,0.753,0.725,0.352,9
0.055,0.087,0.117,0.076,0.056,0.067,0.096,0.095,0.082,0.076,0.078,0.098,0.098,0.099,0.762,0.413,0.371,0.909,0.761,0.646,0.503,0.484,0.279,0.551,1.166,0.786,0.25,9
0.069,0.091,0.113,0.111,0.143,0.076,0.09,0.065,0.077,0.095,0.102,0.132,0.115,0.109,0.923,0.437,0.553,0.49,0.638,0.42,0.439,0.458,0.218,0.748,1.53,0.762,6.391,9
0.058,0.053,0.06,0.059,0.038,0.053,0.04,0.051,0.063,0.08,0.08,0.088,0.08,0.07,0.619,0.581,0.492,1.11,0.94,0.388,0.414,0.465,0.24,0.964,0.668,0.704,0.344,9
0.069,0.094,0.087,0.084,0.074,0.047,0.088,0.074,0.074,0.111,0.07,0.112,0.096,0.073,0.421,0.52,0.43,1.161,0.845,0.512,0.361,0.553,0.845,0.622,0.618,0.617,0.355,9
0.082,0.089,0.091,0.098,0.101,0.078,0.119,0.115,0.08,0.057,0.078,0.139,0.118,0.099,0.461,0.507,0.502,0.798,0.543,0.53,0.392,0.419,0.408,0.664,0.567,0.675,0.351,9
0.068,0.083,0.1,0.078,0.078,0.104,0.1,0.093,0.095,0.098,0.063,0.08,0.103,0.096,0.561,0.415,0.406,0.527,0.604,0.47,0.463,0.483,0.323,0.581,0.611,0.69,0.395,9
0.11,0.068,0.041,0.104,0.1,0.069,0.088,0.098,0.055,0.068,0.104,0.11,0.067,0.076,0.481,0.466,0.547,0.849,0.593,0.377,0.401,0.51,0.309,0.703,0.574,0.661,0.353,9
0.077,0.097,0.07,0.062,0.081,0.045,0.108,0.073,0.045,0.056,0.076,0.212,0.091,0.11,0.604,0.371,0.423,0.547,0.504,0.327,0.436,0.424,0.295,0.536,2.421,0.675,0.275,9
0.102,0.098,0.086,0.146,0.143,0.09,0.135,0.134,0.076,0.149,0.084,0.227,0.09,0.08,0.979,0.477,0.211,0.52,0.54,0.321,1.406,0.194,0.189,0.615,0.358,0.864,0.306,9
0.085,0.082,0.083,0.11,0.154,0.062,0.178,0.144,0.084,0.162,0.098,0.169,0.085,0.132,0.681,0.409,0.438,0.389,0.788,1.012,0.584,0.459,0.115,0.567,0.122,0.787,1.322,9
0.029,0.075,0.067,0.105,0.058,0.041,0.043,0.026,0.06,0.042,0.039,0.064,0.059,0.062,0.555,0.588,0.38,0.828,0.507,0.392,0.459,0.449,0.355,0.546,0.521,0.712,0.345,9
0.036,0.065,0.055,0.056,0.056,0.051,0.048,0.033,0.06,0.041,0.055,0.048,0.096,0.074,0.756,0.466,0.465,0.786,0.67,0.393,0.466,0.426,0.308,0.594,0.48,0.626,0.217,9
0.045,0.054,0.042,0.065,0.04,0.058,0.048,0.034,0.037,0.041,0.058,0.071,0.06,0.051,0.804,0.434,0.421,0.302,0.627,0.373,0.48,0.483,0.359,0.507,0.448,0.582,1.341,9
0.036,0.053,0.049,0.035,0.059,0.065,0.063,0.04,0.02,0.048,0.035,0.058,0.045,0.041,0.64,0.457,0.45,1.132,0.655,0.366,0.437,0.552,0.329,0.551,0.52,0.582,1.4,9
0.031,0.053,0.029,0.04,0.049,0.048,0.048,0.052,0.047,0.044,0.067,0.052,0.074,0.05,0.532,0.406,0.509,0.943,0.551,0.381,0.412,0.309,0.741,0.425,0.54,0.575,0.285,9
0.037,0.051,0.063,0.057,0.046,0.045,0.054,0.042,0.062,0.044,0.062,0.043,0.052,0.072,0.527,0.379,0.407,0.539,0.568,0.353,0.493,0.459,0.277,0.48,0.52,0.634,1.268,9
0.052,0.096,0.11,0.094,0.098,0.086,0.052,0.086,0.069,0.089,0.074,0.082,0.091,0.108,0.568,0.406,0.339,0.696,0.541,0.318,0.528,0.415,0.218,1.609,0.568,0.779,0.291,9
0.096,0.094,0.091,0.086,0.094,0.065,0.07,0.081,0.085,0.087,0.071,0.096,0.082,0.094,0.513,0.366,0.462,0.741,0.513,0.429,0.356,0.535,0.261,0.602,0.58,1.203,0.368,9
0.084,0.098,0.081,0.114,0.054,0.09,0.08,0.007,0.067,0.054,0.078,0.108,0.086,0.084,0.38,0.442,0.84,0.632,0.495,0.376,0.486,0.411,0.267,0.641,0.521,0.726,0.322,9
0.094,0.09,0.085,0.04,0.121,0.066,0.127,0.085,0.072,0.081,0.095,0.077,0.095,0.134,0.908,0.402,0.393,0.395,0.512,0.329,0.428,0.348,0.255,0.753,0.509,0.624,3.007,9
0.071,0.098,0.117,0.066,0.115,0.057,0.115,0.099,0.077,0.068,0.102,0.083,0.124,0.137,1.566,0.39,0.403,0.505,0.736,0.333,0.402,0.415,0.294,0.528,0.458,0.646,1.261,9
0.108,0.078,0.091,0.093,0.095,0.081,0.114,0.074,0.064,0.093,0.11,0.081,0.097,0.111,0.412,0.503,0.512,0.47,0.559,0.438,0.424,0.47,0.256,1.803,0.632,0.653,0.352,9
0.1,0.088,0.085,0.088,0.115,0.111,0.1,0.083,0.072,0.079,0.077,0.077,0.09,0.166,0.733,0.514,0.633,0.74,0.638,0.366,0.593,0.441,0.25,0.58,0.499,0.604,0.674,9
0.101,0.072,0.091,0.1,0.014,0.079,0.04,0.098,0.067,0.075,0.105,0.065,0.117,0.084,0.482,0.388,0.477,0.507,0.548,0.338,0.689,0.459,0.218,0.573,0.519,0.718,0.279,9
0.08,0.072,0.077,0.048,0.1,0.057,0.089,0.049,0.053,0.083,0.042,0.074,0.074,0.091,0.763,0.409,0.535,0.373,0.521,0.308,0.415,0.406,0.271,0.664,0.59,0.69,0.309,9
0.058,0.066,0.084,0.077,0.085,0.07,0.08,0.081,0.063,0.07,0.078,0.078,0.11,0.062,0.392,0.451,0.393,0.329,0.507,0.255,0.298,0.388,0.491,0.443,0.422,0.531,0.394,9
0.102,0.133,0.105,0.044,0.09,0.064,0.09,0.029,0.072,0.061,0.063,0.079,0.074,0.1,0.387,0.845,0.519,0.315,0.53,0.301,0.42,0.413,0.26,0.545,0.512,0.603,0.378,9
0.088,0.092,0.065,0.083,0.122,0.073,0.115,0.055,0.081,0.079,0.078,0.087,0.086,0.064,0.329,0.435,0.344,0.322,0.86,0.341,0.417,0.389,0.256,0.472,0.412,0.534,0.321,9
0.097,0.051,0.076,0.07,0.107,0.094,0.121,0.057,0.052,0.066,0.068,0.091,0.053,0.086,0.526,0.417,0.393,0.242,0.847,0.273,0.369,0.362,0.249,0.459,0.423,0.568,0.45,9
0.074,0.097,0.054,0.065,0.115,0.084,0.098,0.066,0.052,0.074,0.059,0.079,0.098,0.103,0.416,0.431,0.748,2.51,0.743,0.309,1.182,0.44,0.212,0.397,0.421,0.553,0.267,9
0.068,0.078,0.099,0.083,0.112,0.07,0.1,0.058,0.044,0.074,0.074,0.071,0.103,0.094,0.386,0.358,0.372,0.316,0.921,0.321,0.591,0.377,0.225,0.398,0.4,0.61,0.241,9
0.099,0.077,0.075,0.061,0.102,0.089,0.079,0.07,0.072,0.081,0.07,0.064,0.067,0.105,1.364,0.408,0.474,0.583,0.475,0.256,0.587,0.376,0.242,0.427,0.508,0.675,0.302,9
0.029,0.016,0.04,0.046,0.038,0.054,0.062,0.027,0.038,0.032,0.039,0.044,0.06,0.043,0.64,0.488,0.575,0.71,0.61,0.295,0.472,0.568,0.296,0.461,0.52,0.567,0.299,9
0.062,0.033,0.047,0.057,0.035,0.066,0.04,0.044,0.042,0.043,0.038,0.047,0.043,0.026,0.452,0.561,0.391,0.386,0.661,0.317,0.427,0.436,0.241,0.491,0.36,0.52,0.233,9
0.08,0.077,0.09,0.089,0.116,0.033,0.083,0.09,0.093,0.099,0.111,0.116,0.102,0.099,0.428,0.381,1.325,0.573,0.567,0.33,0.453,1.44,0.309,0.437,0.64,0.562,0.316,9
0.085,0.069,0.049,0.077,0.101,0.083,0.106,0.058,0.066,0.072,0.058,0.055,0.078,0.094,0.366,0.402,0.407,1.247,0.509,0.28,0.476,0.341,0.263,0.591,0.837,0.907,0.297,9
0.081,0.054,0.051,0.083,0.086,0.097,0.125,0.098,0.06,0.076,0.061,0.101,0.081,0.088,0.358,0.52,0.466,0.37,1.29,0.321,0.396,0.317,0.218,0.445,0.526,0.539,0.276,9
0.088,0.09,0.095,0.058,0.11,0.064,0.106,0.088,0.071,0.092,0.096,0.068,0.104,0.091,0.495,0.697,0.449,1.173,0.514,0.459,0.404,0.327,0.208,0.44,0.659,0.553,0.314,9
0.059,0.101,0.058,0.062,0.127,0.04,0.131,0.064,0.056,0.074,0.065,0.081,0.088,0.104,0.777,0.526,0.509,0.294,0.565,0.356,0.54,0.373,0.211,0.498,0.471,0.601,0.289,9
0.098,0.113,0.133,0.138,0.138,0.102,0.16,0.14,0.123,0.151,0.097,0.124,0.114,0.142,2.139,0.704,0.941,1.675,0.971,1.133,2.283,0.868,0.563,1.205,0.662,1.738,2.164,10
0.133,0.146,0.097,0.132,0.12,0.119,0.112,0.11,0.123,0.117,0.088,0.145,0.113,0.127,1.912,0.633,0.438,1.895,0.903,0.945,0.562,0.812,1.598,0.455,0.547,1.289,0.272,10
0.084,0.112,0.083,0.125,0.124,0.108,0.121,0.121,0.125,0.132,0.117,0.131,0.11,0.119,1.03,0.346,0.796,1.605,0.913,1.015,1.16,0.573,0.533,1.177,0.603,1.563,0.394,10
0.129,0.162,0.127,0.141,0.136,0.117,0.115,0.116,0.104,0.125,0.11,0.141,0.127,0.105,0.848,0.338,0.729,1.342,0.861,0.892,0.62,1.168,0.481,0.612,0.337,1.196,0.401,10
0.118,0.109,0.104,0.142,0.111,0.131,0.129,0.12,0.115,0.143,0.112,0.14,0.105,0.119,0.542,0.287,0.323,1.374,0.819,0.463,0.552,0.549,0.285,0.532,0.388,1.373,0.188,10
0.123,0.151,0.113,0.182,0.13,0.138,0.162,0.139,0.117,0.158,0.111,0.148,0.125,0.143,0.908,0.307,0.66,0.748,0.718,0.345,0.697,0.861,0.506,0.547,0.315,0.668,0.172,10
0.115,0.111,0.128,0.147,0.117,0.108,0.17,0.142,0.108,0.162,0.121,0.193,0.158,0.12,0.924,0.329,0.604,0.661,0.562,0.322,1.067,0.461,0.366,0.494,0.399,0.73,0.3,10
0.111,0.144,0.098,0.166,0.133,0.102,0.154,0.183,0.126,0.126,0.103,0.17,0.112,0.105,0.783,0.303,0.347,1.002,0.555,0.338,0.539,0.823,0.488,0.54,0.301,0.373,0.204,10
0.112,0.118,0.094,0.127,0.118,0.135,0.157,0.133,0.119,0.135,0.132,0.131,0.116,0.112,0.867,0.749,1.323,0.646,0.657,0.384,0.91,0.597,0.384,1.589,1.117,0.591,0.423,10
0.122,0.137,0.111,0.146,0.131,0.136,0.159,0.141,0.114,0.125,0.131,0.144,0.116,0.106,0.956,0.561,0.581,0.777,0.613,0.368,0.758,0.574,0.429,0.755,0.513,0.668,0.41,10
0.11,0.147,0.118,0.165,0.117,0.104,0.209,0.167,0.112,0.149,0.101,0.145,0.091,0.112,0.83,0.647,0.526,1.075,0.547,0.375,0.661,0.531,0.409,0.718,1.082,0.917,0.401,10
0.106,0.122,0.112,0.163,0.165,0.139,0.198,0.147,0.109,0.133,0.117,0.137,0.123,0.127,0.769,0.31,0.381,0.796,1.297,0.301,0.588,0.491,0.408,0.655,1.09,0.648,0.366,10
0.111,0.145,0.088,0.154,0.159,0.102,0.186,0.138,0.138,0.137,0.094,0.148,0.113,0.097,0.717,0.306,0.302,1.046,0.527,0.332,0.7,1.189,0.248,0.677,0.459,0.646,0.364,10
0.11,0.117,0.103,0.155,0.13,0.102,0.245,0.131,0.104,0.184,0.094,0.137,0.117,0.106,0.711,0.284,0.357,1.005,0.505,0.218,0.818,0.546,0.351,0.52,0.54,0.569,0.358,10
0.117,0.137,0.101,0.158,0.127,0.084,0.204,0.137,0.102,0.17,0.105,0.168,0.102,0.105,0.748,0.321,1.268,1.343,0.552,0.26,0.662,0.532,0.352,1.344,0.459,0.619,0.338,10
0.082,0.139,0.091,0.146,0.138,0.08,0.223,0.122,0.084,0.112,0.102,0.152,0.095,0.134,0.937,0.389,0.616,1.082,0.527,0.266,0.975,0.515,0.387,0.703,0.385,0.653,0.152,10
0.12,0.115,0.098,0.151,0.123,0.087,0.181,0.13,0.094,0.198,0.106,0.182,0.114,0.107,0.504,0.173,0.292,0.526,0.484,0.218,0.527,0.47,0.197,0.477,0.203,0.256,0.144,10
0.117,0.133,0.113,0.106,0.13,0.083,0.185,0.15,0.098,0.135,0.101,0.146,0.109,0.111,0.359,0.309,0.315,0.604,0.638,0.252,0.468,0.474,0.381,0.418,0.338,0.357,0.21,10
